,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
37,17.0,0.0,0.0,2019-07-01 01:09:44,27.0,3.0,0.0,0.0,1001.2,0.0,-2.1,IDRSING3
38,17.0,0.0,0.0,2019-07-01 01:14:48,27.0,3.0,0.0,0.0,1001.2,0.0,-2.1,IDRSING3
39,16.9,0.0,0.0,2019-07-01 01:19:52,26.0,3.0,0.0,0.0,1001.6,0.0,-2.7,IDRSING3
40,16.9,0.0,0.0,2019-07-01 01:24:40,26.0,3.0,0.0,0.0,1001.2,0.0,-2.7,IDRSING3
41,16.8,0.0,0.0,2019-07-01 01:29:44,26.0,3.0,0.0,0.0,1001.2,0.0,-2.8,IDRSING3
42,16.7,0.0,0.0,2019-07-01 01:34:48,26.0,3.0,0.0,0.0,1001.2,0.0,-2.9,IDRSING3
43,16.7,0.0,0.0,2019-07-01 01:39:52,27.0,3.0,0.0,0.0,1001.2,0.0,-2.4,IDRSING3
44,16.7,0.0,0.0,2019-07-01 01:44:40,27.0,3.0,0.0,0.0,1001.2,0.0,-2.4,IDRSING3
45,16.6,0.0,0.0,2019-07-01 01:49:44,26.0,2.0,0.0,0.0,1001.6,0.0,-3.0,IDRSING3
46,16.4,0.0,0.0,2019-07-01 01:54:48,26.0,3.0,0.0,0.0,1001.2,0.0,-3.1,IDRSING3
47,16.3,0.0,0.0,2019-07-01 01:59:52,27.0,2.0,0.0,0.0,1000.9,0.0,-2.7,IDRSING3
48,16.2,0.0,0.0,2019-07-01 02:04:40,27.0,3.0,0.0,0.0,1000.9,0.0,-2.8,IDRSING3
49,16.1,0.0,0.0,2019-07-01 02:09:44,27.0,3.0,0.0,0.0,1000.9,0.0,-2.9,IDRSING3
50,16.0,0.0,0.0,2019-07-01 02:14:48,27.0,3.0,0.0,0.0,1001.2,0.0,-3.0,IDRSING3
51,15.9,0.0,0.0,2019-07-01 02:19:52,27.0,3.0,0.0,0.0,1000.9,0.0,-3.1,IDRSING3
52,15.9,0.0,0.0,2019-07-01 02:24:40,27.0,3.0,0.0,0.0,1000.9,0.0,-3.1,IDRSING3
53,15.9,0.0,0.0,2019-07-01 02:29:44,28.0,3.0,0.0,0.0,1001.2,0.0,-2.6,IDRSING3
54,15.8,0.0,0.0,2019-07-01 02:34:48,28.0,3.0,0.0,0.0,1000.9,0.0,-2.6,IDRSING3
55,15.6,0.0,0.0,2019-07-01 02:39:52,27.0,3.0,0.0,0.0,1000.9,0.0,-3.3,IDRSING3
56,15.5,0.0,0.0,2019-07-01 02:44:40,27.0,3.0,0.0,0.0,1000.9,0.0,-3.4,IDRSING3
57,15.4,0.0,0.0,2019-07-01 02:49:44,28.0,3.0,0.0,0.0,1000.6,0.0,-3.0,IDRSING3
58,15.3,0.0,0.0,2019-07-01 02:54:48,28.0,3.0,0.0,0.0,1000.9,0.0,-3.1,IDRSING3
59,15.2,0.0,0.0,2019-07-01 02:59:52,28.0,3.0,0.0,0.0,1000.9,0.36,-3.2,IDRSING3
60,15.1,0.0,0.0,2019-07-01 03:04:40,28.0,3.0,0.0,0.0,1000.9,0.85,-3.3,IDRSING3
61,15.2,0.0,0.0,2019-07-01 03:09:44,29.0,2.0,0.0,0.0,1000.9,1.22,-2.7,IDRSING3
62,15.6,0.0,0.0,2019-07-01 03:14:48,29.0,3.0,0.0,0.0,1000.9,2.08,-2.4,IDRSING3
63,15.7,0.0,0.0,2019-07-01 03:19:52,29.0,3.0,0.0,0.0,1001.2,3.43,-2.3,IDRSING3
64,15.8,0.0,0.0,2019-07-01 03:24:40,29.0,3.0,0.0,0.0,1001.2,5.14,-2.2,IDRSING3
65,16.0,0.0,0.0,2019-07-01 03:29:44,29.0,3.0,0.0,0.0,1000.9,7.34,-2.0,IDRSING3
66,16.1,0.0,0.0,2019-07-01 03:34:48,29.0,3.0,0.0,0.0,1000.9,8.19,-1.9,IDRSING3
67,16.0,0.0,0.0,2019-07-01 03:39:52,28.0,3.0,0.0,0.0,1000.9,10.77,-2.5,IDRSING3
68,16.1,0.0,0.0,2019-07-01 03:44:40,27.0,3.0,0.0,0.0,1001.2,13.33,-2.9,IDRSING3
69,16.3,0.0,0.0,2019-07-01 03:49:44,27.0,3.0,0.0,0.0,1000.6,16.02,-2.7,IDRSING3
70,16.5,0.0,0.0,2019-07-01 03:54:48,27.0,3.0,0.0,0.0,1001.2,17.73,-2.5,IDRSING3
71,16.7,0.0,0.0,2019-07-01 03:59:52,27.0,3.0,0.0,0.0,1000.9,18.6,-2.4,IDRSING3
72,16.8,0.0,0.0,2019-07-01 04:04:40,26.0,3.0,0.0,0.0,1001.2,19.94,-2.8,IDRSING3
73,17.2,0.0,0.0,2019-07-01 04:09:44,26.0,3.0,0.0,0.0,1000.9,22.51,-2.4,IDRSING3
74,17.6,0.0,0.0,2019-07-01 04:14:48,25.0,3.0,0.0,0.0,1000.9,23.36,-2.6,IDRSING3
75,18.0,0.0,0.0,2019-07-01 04:19:52,24.0,3.0,0.0,0.0,1001.2,23.85,-2.8,IDRSING3
76,18.3,0.0,0.0,2019-07-01 04:24:40,23.0,3.0,0.0,0.0,1001.2,23.36,-3.2,IDRSING3
77,18.6,0.0,0.0,2019-07-01 04:29:44,23.0,3.0,0.0,0.0,1000.9,24.71,-2.9,IDRSING3
78,18.8,0.0,0.0,2019-07-01 04:34:48,23.0,3.0,0.0,0.0,1001.2,26.42,-2.7,IDRSING3
79,19.3,0.0,0.0,2019-07-01 04:39:52,24.0,3.0,0.0,0.0,1001.2,25.07,-1.7,IDRSING3
80,19.6,0.0,0.0,2019-07-01 04:44:40,25.0,3.0,0.0,0.0,1001.2,24.22,-0.9,IDRSING3
81,20.2,0.0,0.0,2019-07-01 04:49:44,25.0,3.0,0.0,0.0,1001.2,24.22,-0.4,IDRSING3
82,20.4,0.0,0.0,2019-07-01 04:54:48,26.0,2.0,0.0,0.0,1001.6,24.71,0.3,IDRSING3
83,20.4,0.0,0.0,2019-07-01 04:59:52,26.0,2.0,0.0,0.0,1001.2,27.28,0.3,IDRSING3
84,20.7,0.0,0.0,2019-07-01 05:04:40,26.0,3.0,0.0,0.0,1001.2,27.65,0.5,IDRSING3
85,21.2,0.0,0.0,2019-07-01 05:09:44,27.0,3.0,0.0,0.0,1001.2,28.63,1.5,IDRSING3
86,21.6,0.0,0.0,2019-07-01 05:14:48,28.0,3.0,0.0,0.0,1001.2,28.99,2.4,IDRSING3
87,21.9,0.0,0.0,2019-07-01 05:19:52,27.0,3.0,0.0,0.0,1001.6,29.85,2.1,IDRSING3
88,22.2,0.0,0.0,2019-07-01 05:24:40,28.0,3.0,0.0,0.0,1001.2,32.05,2.9,IDRSING3
89,22.5,0.0,0.0,2019-07-01 05:29:44,28.0,3.0,0.0,0.0,1001.6,39.88,3.1,IDRSING3
90,22.9,0.0,0.0,2019-07-01 05:34:48,28.0,3.0,0.0,0.0,1001.2,46.73,3.5,IDRSING3
91,23.1,0.0,0.0,2019-07-01 05:39:52,28.0,3.0,0.0,0.0,1001.2,42.45,3.6,IDRSING3
92,23.2,0.0,0.0,2019-07-01 05:44:40,29.0,5.0,0.0,0.0,1000.9,38.17,4.2,IDRSING3
93,23.5,0.0,0.0,2019-07-01 05:49:44,28.0,6.0,0.0,0.0,1001.2,37.19,4.0,IDRSING3
94,23.6,0.0,0.0,2019-07-01 05:54:48,28.0,5.0,0.0,0.0,1001.2,49.79,4.1,IDRSING3
95,23.8,0.0,0.0,2019-07-01 05:59:52,29.0,5.0,0.0,0.0,1001.2,44.16,4.7,IDRSING3
96,24.2,0.0,0.0,2019-07-01 06:04:40,29.0,5.0,0.0,0.0,1001.2,64.59,5.1,IDRSING3
97,24.7,0.0,0.0,2019-07-01 06:09:44,28.0,4.0,0.0,0.0,1001.2,64.59,5.0,IDRSING3
98,25.1,0.0,0.0,2019-07-01 06:14:48,28.0,5.0,0.0,0.0,1001.2,43.8,5.4,IDRSING3
99,25.3,0.0,0.0,2019-07-01 06:19:52,28.0,4.0,0.0,0.0,1001.2,42.94,5.5,IDRSING3
100,25.6,0.0,0.0,2019-07-01 06:24:40,28.0,4.0,0.0,0.0,1001.2,41.96,5.8,IDRSING3
101,26.0,0.0,0.0,2019-07-01 06:29:44,29.0,5.0,0.0,0.0,1001.6,42.94,6.6,IDRSING3
102,26.2,0.0,0.0,2019-07-01 06:34:48,27.0,5.0,0.0,0.0,1001.2,48.56,5.8,IDRSING3
103,26.4,0.0,0.0,2019-07-01 06:39:52,28.0,8.0,0.0,0.0,1001.2,173.84,6.5,IDRSING3
104,26.3,0.0,0.0,2019-07-01 06:44:40,28.0,4.0,0.0,0.0,1001.2,113.65,6.4,IDRSING3
105,26.5,0.0,0.0,2019-07-01 06:49:44,27.0,4.0,0.0,0.0,1001.6,55.41,6.0,IDRSING3
106,26.9,0.0,0.0,2019-07-01 06:54:48,33.0,3.0,0.0,0.0,1001.2,48.56,9.3,IDRSING3
107,27.0,0.0,0.0,2019-07-01 06:59:52,41.0,5.0,0.0,0.0,1001.2,49.79,12.7,IDRSING3
108,27.3,0.0,0.0,2019-07-01 07:04:40,41.0,5.0,0.0,0.0,1001.6,51.99,12.9,IDRSING3
109,27.4,0.0,0.0,2019-07-01 07:09:44,40.0,4.0,0.0,0.0,1001.2,52.85,12.6,IDRSING3
110,27.7,0.0,0.0,2019-07-01 07:14:48,40.0,3.0,0.0,0.0,1001.2,55.41,12.9,IDRSING3
111,27.9,0.0,0.0,2019-07-01 07:19:52,40.0,3.0,0.0,0.0,1001.2,58.97,13.1,IDRSING3
112,28.4,0.0,0.0,2019-07-01 07:24:40,39.0,3.0,0.0,0.0,1001.2,60.68,13.2,IDRSING3
113,28.8,0.0,0.0,2019-07-01 07:29:44,39.0,4.0,0.0,0.0,1001.2,62.88,13.5,IDRSING3
114,28.8,0.0,0.0,2019-07-01 07:34:48,38.0,3.0,0.0,0.0,1001.2,65.94,13.1,IDRSING3
115,29.0,0.0,0.0,2019-07-01 07:39:52,61.0,2.0,0.0,0.0,1001.2,67.16,20.8,IDRSING3
116,29.1,0.0,0.0,2019-07-01 07:44:40,75.0,2.0,0.0,0.0,1001.6,70.71,24.3,IDRSING3
117,29.4,0.0,0.0,2019-07-01 07:49:44,76.0,3.0,0.0,0.0,1001.2,69.36,24.7,IDRSING3
118,29.4,0.0,0.0,2019-07-01 07:54:48,77.0,2.0,0.0,0.0,1001.2,74.5,24.9,IDRSING3
119,29.7,0.0,0.0,2019-07-01 07:59:52,78.0,2.0,0.0,0.0,1001.2,74.5,25.5,IDRSING3
120,29.7,0.0,0.0,2019-07-01 08:04:40,69.0,2.0,0.0,0.0,1000.9,78.41,23.4,IDRSING3
121,29.8,0.0,0.0,2019-07-01 08:09:44,79.0,1.0,0.0,0.0,1001.2,85.88,25.8,IDRSING3
122,30.2,0.0,0.0,2019-07-01 08:14:48,73.0,1.0,0.0,0.0,1001.2,108.39,24.8,IDRSING3
123,30.6,0.0,0.0,2019-07-01 08:19:52,77.0,1.0,0.0,0.0,1001.2,551.74,26.1,IDRSING3
124,30.5,0.0,0.0,2019-07-01 08:24:39,79.0,1.0,0.0,0.0,1001.2,299.72,26.5,IDRSING3
125,30.4,0.0,0.0,2019-07-01 08:29:43,79.0,0.0,0.0,0.0,1001.2,106.19,26.4,IDRSING3
126,30.9,0.0,0.0,2019-07-01 08:34:47,77.0,0.0,0.0,0.0,1000.9,100.56,26.4,IDRSING3
127,31.3,0.0,0.0,2019-07-01 08:39:51,76.0,0.0,0.0,0.0,1001.2,99.34,26.6,IDRSING3
128,31.5,0.0,0.0,2019-07-01 08:44:39,85.0,0.0,0.0,0.0,1000.9,97.99,28.7,IDRSING3
129,31.7,0.0,0.0,2019-07-01 08:49:43,86.0,0.0,0.0,0.0,1000.9,104.1,29.1,IDRSING3
130,32.2,0.0,0.0,2019-07-01 08:54:47,87.0,359.0,0.0,0.0,1000.9,96.65,29.8,IDRSING3
131,32.2,0.0,0.0,2019-07-01 08:59:51,87.0,359.0,0.0,0.0,1000.9,102.76,29.8,IDRSING3
132,32.6,0.0,0.0,2019-07-01 09:04:39,84.0,359.0,0.0,0.0,1000.9,97.13,29.6,IDRSING3
133,32.8,0.0,0.0,2019-07-01 09:09:43,84.0,359.0,0.0,0.0,1000.9,95.42,29.8,IDRSING3
134,33.2,0.0,0.0,2019-07-01 09:14:47,84.0,359.0,0.0,0.0,1001.2,94.56,30.2,IDRSING3
135,33.7,0.0,0.0,2019-07-01 09:19:51,81.0,359.0,0.0,0.0,1001.2,95.79,30.0,IDRSING3
136,34.1,0.0,0.0,2019-07-01 09:24:39,74.0,359.0,0.0,0.0,1001.2,99.34,28.8,IDRSING3
137,34.2,0.0,0.0,2019-07-01 09:29:43,77.0,358.0,0.0,0.0,1000.9,126.12,29.6,IDRSING3
138,34.2,0.0,0.0,2019-07-01 09:34:47,74.0,358.0,0.0,0.0,1000.9,609.48,28.9,IDRSING3
139,34.3,0.0,0.0,2019-07-01 09:39:51,75.0,359.0,0.0,0.0,1000.6,693.16,29.3,IDRSING3
140,34.4,0.0,0.0,2019-07-01 09:44:39,77.0,358.0,0.0,0.0,1000.6,689.24,29.8,IDRSING3
141,34.8,0.0,0.0,2019-07-01 09:49:43,68.0,358.0,0.0,0.0,1000.6,591.25,28.0,IDRSING3
142,34.7,0.0,0.0,2019-07-01 09:54:47,69.0,358.0,0.0,0.0,1000.6,635.9,28.2,IDRSING3
143,35.1,0.0,0.0,2019-07-01 09:59:51,72.0,358.0,0.0,0.0,1000.6,677.99,29.3,IDRSING3
144,35.0,0.0,0.0,2019-07-01 10:04:39,69.0,358.0,0.0,0.0,1000.6,677.99,28.5,IDRSING3
145,35.2,0.0,0.0,2019-07-01 10:09:43,64.0,358.0,0.0,0.0,1000.6,679.7,27.4,IDRSING3
146,35.0,0.0,0.0,2019-07-01 10:14:47,69.0,358.0,0.0,0.0,1000.6,691.44,28.5,IDRSING3
147,34.8,0.0,0.0,2019-07-01 10:19:51,69.0,358.0,0.0,0.0,1000.6,713.09,28.3,IDRSING3
148,34.8,0.0,0.0,2019-07-01 10:24:39,64.0,358.0,0.0,0.0,1000.6,712.24,27.0,IDRSING3
149,35.5,0.0,0.0,2019-07-01 10:29:43,63.0,357.0,0.0,0.0,1000.2,696.21,27.4,IDRSING3
150,35.0,0.0,0.0,2019-07-01 10:34:47,69.0,357.0,0.0,0.0,1000.6,679.33,28.5,IDRSING3
151,34.9,0.0,0.0,2019-07-01 10:39:51,68.0,357.0,0.0,0.0,1000.2,667.58,28.1,IDRSING3
152,35.3,0.0,0.0,2019-07-01 10:44:39,63.0,357.0,0.0,0.0,1000.2,676.27,27.2,IDRSING3
153,36.1,0.0,0.0,2019-07-01 10:49:43,64.0,356.0,0.0,0.0,1000.2,695.36,28.2,IDRSING3
154,36.6,0.0,0.0,2019-07-01 10:54:47,61.0,356.0,0.0,0.0,1000.2,690.58,27.9,IDRSING3
155,36.9,0.0,0.0,2019-07-01 10:59:51,60.0,356.0,0.0,0.0,1000.2,681.04,27.9,IDRSING3
156,37.1,0.0,0.0,2019-07-01 11:04:39,60.0,356.0,0.0,0.0,999.9,701.84,28.1,IDRSING3
157,37.3,0.0,0.0,2019-07-01 11:09:43,58.0,356.0,0.0,0.0,999.9,561.28,27.7,IDRSING3
158,37.0,0.0,0.0,2019-07-01 11:14:47,56.0,356.0,0.0,0.0,999.9,624.65,26.8,IDRSING3
159,37.1,0.0,0.0,2019-07-01 11:19:51,56.0,356.0,0.0,0.0,999.9,138.73,26.9,IDRSING3
160,37.2,0.0,0.0,2019-07-01 11:24:39,57.0,356.0,0.0,0.0,999.9,144.36,27.3,IDRSING3
161,37.4,0.0,0.0,2019-07-01 11:29:43,53.0,356.0,0.0,0.0,999.5,138.73,26.3,IDRSING3
162,37.3,0.0,0.0,2019-07-01 11:34:47,56.0,356.0,0.0,0.0,999.5,144.36,27.1,IDRSING3
163,37.3,0.0,0.0,2019-07-01 11:39:51,54.0,356.0,0.0,0.0,999.5,143.13,26.4,IDRSING3
164,37.3,0.0,0.0,2019-07-01 11:44:39,53.0,356.0,0.0,0.0,999.2,144.85,26.2,IDRSING3
165,37.4,0.0,0.0,2019-07-01 11:49:43,51.0,356.0,0.0,0.0,999.2,147.41,25.6,IDRSING3
166,37.3,0.0,0.0,2019-07-01 11:54:47,53.0,356.0,0.0,0.0,999.2,147.9,26.2,IDRSING3
167,37.2,0.0,0.0,2019-07-01 11:59:51,54.0,357.0,0.0,0.0,998.9,143.99,26.4,IDRSING3
168,36.9,0.0,0.0,2019-07-01 12:04:39,53.0,355.0,0.0,0.0,999.2,131.88,25.8,IDRSING3
169,37.0,0.0,0.0,2019-07-01 12:09:43,52.0,355.0,0.0,0.0,999.2,122.7,25.6,IDRSING3
170,37.2,0.0,0.0,2019-07-01 12:14:47,50.0,355.0,0.0,0.0,998.9,130.04,25.1,IDRSING3
171,37.3,0.0,0.0,2019-07-01 12:19:51,55.0,355.0,0.0,0.0,998.9,134.81,26.8,IDRSING3
172,37.4,0.0,0.0,2019-07-01 12:24:39,49.0,355.0,0.0,0.0,998.5,130.53,24.9,IDRSING3
173,37.4,0.0,0.0,2019-07-01 12:29:43,54.0,355.0,0.0,0.0,998.5,131.39,26.5,IDRSING3
174,37.5,0.0,0.0,2019-07-01 12:34:47,48.0,355.0,0.0,0.0,998.5,138.73,24.7,IDRSING3
175,37.9,0.0,0.0,2019-07-01 12:39:51,50.0,355.0,0.0,0.0,998.5,118.78,25.7,IDRSING3
176,38.5,0.0,0.0,2019-07-01 12:44:39,48.0,355.0,0.0,0.0,998.5,117.93,25.6,IDRSING3
177,38.4,0.0,0.0,2019-07-01 12:49:43,46.0,355.0,0.0,0.0,998.5,130.53,24.8,IDRSING3
178,38.6,0.0,0.0,2019-07-01 12:54:47,46.0,355.0,0.0,0.0,998.5,121.85,24.9,IDRSING3
179,38.7,0.0,0.0,2019-07-01 12:59:51,47.0,347.0,0.0,0.0,998.2,563.84,25.4,IDRSING3
180,38.9,0.0,0.0,2019-07-01 13:04:39,46.0,355.0,0.0,0.0,998.5,114.51,25.2,IDRSING3
181,38.9,0.0,0.0,2019-07-01 13:09:43,47.0,355.0,0.0,0.0,998.5,79.76,25.6,IDRSING3
182,38.2,0.0,0.0,2019-07-01 13:14:37,49.0,355.0,0.0,0.0,998.5,102.27,25.7,IDRSING3
183,38.0,0.0,0.0,2019-07-01 13:19:51,46.0,355.0,0.0,0.0,998.5,196.47,24.4,IDRSING3
184,37.8,0.0,0.0,2019-07-01 13:24:39,48.0,355.0,0.0,0.0,998.5,198.18,24.9,IDRSING3
185,37.3,0.0,0.0,2019-07-01 13:29:43,50.0,355.0,0.0,0.0,998.5,170.05,25.2,IDRSING3
186,36.8,0.0,0.0,2019-07-01 13:34:47,52.0,355.0,0.0,0.0,998.5,117.44,25.4,IDRSING3
187,36.5,0.0,0.0,2019-07-01 13:39:51,52.0,355.0,0.0,0.0,998.5,110.59,25.1,IDRSING3
188,36.0,0.0,0.0,2019-07-01 13:44:39,53.0,356.0,0.0,0.0,998.5,106.68,25.0,IDRSING3
189,35.6,0.0,0.0,2019-07-01 13:49:43,55.0,356.0,0.0,0.0,998.5,101.41,25.2,IDRSING3
190,35.2,0.0,0.0,2019-07-01 13:54:47,57.0,356.0,0.0,0.0,998.9,94.56,25.4,IDRSING3
191,35.0,0.0,0.0,2019-07-01 13:59:51,58.0,356.0,0.0,0.0,998.5,91.87,25.5,IDRSING3
192,34.9,0.0,0.0,2019-07-01 14:04:39,57.0,356.0,0.0,0.0,998.5,94.56,25.1,IDRSING3
193,34.8,0.0,0.0,2019-07-01 14:09:43,64.0,356.0,0.0,0.0,998.5,97.99,27.0,IDRSING3
194,34.7,0.0,0.0,2019-07-01 14:14:47,59.0,356.0,0.0,0.0,998.5,98.85,25.5,IDRSING3
195,34.7,0.0,0.0,2019-07-01 14:19:51,60.0,356.0,0.0,0.0,998.5,107.04,25.8,IDRSING3
196,34.8,0.0,0.0,2019-07-01 14:24:39,66.0,356.0,0.0,0.0,998.5,115.73,27.5,IDRSING3
197,35.1,0.0,0.0,2019-07-01 14:29:43,62.0,356.0,0.0,0.0,998.5,111.44,26.8,IDRSING3
198,35.2,0.0,0.0,2019-07-01 14:34:37,60.0,356.0,0.0,0.0,998.5,95.42,26.3,IDRSING3
199,35.1,0.0,0.0,2019-07-01 14:39:51,63.0,356.0,0.0,0.0,998.5,80.25,27.0,IDRSING3
200,34.9,0.0,0.0,2019-07-01 14:44:39,70.0,356.0,0.0,0.0,998.5,72.42,28.6,IDRSING3
201,34.7,0.0,0.0,2019-07-01 14:49:43,73.0,356.0,0.0,0.0,998.5,70.22,29.2,IDRSING3
202,34.1,0.0,0.0,2019-07-01 14:54:37,65.0,141.0,1.1,1.8,1000.2,39.88,26.6,IDRSING3
203,29.8,0.0,0.0,2019-07-01 14:59:51,66.0,8.0,7.9,21.9,999.9,22.02,22.8,IDRSING3
204,28.5,0.0,0.0,2019-07-01 15:04:39,70.0,122.0,0.0,0.0,1000.2,32.42,22.5,IDRSING3
205,28.2,0.0,0.0,2019-07-01 15:09:43,72.0,339.0,0.3,1.8,1000.2,34.62,22.7,IDRSING3
206,27.2,0.0,0.0,2019-07-01 15:14:37,78.0,215.0,0.3,1.8,999.9,28.63,23.0,IDRSING3
207,26.9,0.0,0.0,2019-07-01 15:19:51,82.0,14.0,0.3,1.8,1000.2,24.71,23.6,IDRSING3
208,26.5,0.0,0.0,2019-07-01 15:24:39,82.0,41.0,0.3,1.8,1000.2,47.71,23.2,IDRSING3
209,26.1,0.0,0.0,2019-07-01 15:29:43,82.0,326.0,0.0,0.0,1000.6,45.02,22.8,IDRSING3
210,25.9,0.0,0.0,2019-07-01 15:34:37,81.0,350.0,0.3,1.8,1000.2,53.34,22.4,IDRSING3
211,25.5,0.0,0.0,2019-07-01 15:39:51,78.0,8.0,0.3,1.8,1000.2,65.94,21.4,IDRSING3
212,25.0,0.0,0.0,2019-07-01 15:44:39,68.0,64.0,0.0,0.0,1000.2,62.88,18.7,IDRSING3
213,24.5,0.0,0.0,2019-07-01 15:49:43,62.0,71.0,0.0,0.0,1000.2,45.87,16.7,IDRSING3
214,24.1,0.0,0.0,2019-07-01 15:54:37,58.0,65.0,0.0,0.0,999.9,34.25,15.3,IDRSING3
215,23.8,0.0,0.0,2019-07-01 15:59:51,55.0,19.0,0.0,0.0,999.5,31.19,14.2,IDRSING3
216,23.7,0.0,0.0,2019-07-01 16:04:39,50.0,61.0,0.0,0.0,999.9,26.79,12.7,IDRSING3
217,23.6,0.0,0.0,2019-07-01 16:09:43,49.0,65.0,0.0,0.0,999.9,16.39,12.3,IDRSING3
218,23.3,0.0,0.0,2019-07-01 16:14:37,47.0,69.0,0.0,0.0,1000.2,10.39,11.4,IDRSING3
219,22.9,0.0,0.0,2019-07-01 16:19:35,44.0,57.0,0.0,0.0,999.9,5.99,10.0,IDRSING3
