,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
50,0.0,0.0,0.0,2018-01-01 02:46:00,99.0,338.0,0.3,1.8,1008.0,0.0,-0.2,IDRSING3
51,0.0,0.0,0.0,2018-01-01 02:48:00,99.0,338.0,0.0,0.0,1008.0,0.0,-0.2,IDRSING3
52,-0.1,0.0,0.0,2018-01-01 02:53:00,99.0,338.0,1.8,1.8,1008.0,0.0,-0.3,IDRSING3
53,-0.1,0.0,0.0,2018-01-01 02:57:00,99.0,338.0,0.0,0.0,1008.4,0.0,-0.3,IDRSING3
54,-0.2,0.0,0.0,2018-01-01 03:01:00,99.0,338.0,1.8,1.8,1008.4,0.0,-0.4,IDRSING3
55,-0.1,0.0,0.0,2018-01-01 03:06:00,99.0,323.0,2.1,3.5,1008.0,0.0,-0.3,IDRSING3
56,0.0,0.0,0.0,2018-01-01 03:14:00,99.0,324.0,3.2,3.5,1008.4,0.0,-0.2,IDRSING3
57,0.0,0.0,0.0,2018-01-01 03:19:00,99.0,323.0,2.9,3.5,1008.4,0.0,-0.2,IDRSING3
58,0.1,0.0,0.0,2018-01-01 03:25:00,99.0,323.0,1.1,1.8,1008.4,0.0,-0.1,IDRSING3
59,0.2,0.0,0.0,2018-01-01 03:30:00,99.0,323.0,0.0,0.0,1008.4,0.0,0.0,IDRSING3
60,0.2,0.0,0.0,2018-01-01 03:35:00,99.0,323.0,0.0,0.0,1008.0,0.0,0.0,IDRSING3
61,0.2,0.0,0.0,2018-01-01 03:37:00,99.0,323.0,0.0,0.0,1008.4,0.0,0.0,IDRSING3
62,0.2,0.0,0.0,2018-01-01 03:38:00,99.0,323.0,0.0,0.0,1008.0,0.0,0.0,IDRSING3
63,0.1,0.0,0.0,2018-01-01 03:43:00,99.0,323.0,0.0,0.0,1008.4,0.0,-0.1,IDRSING3
64,0.1,0.0,0.0,2018-01-01 03:46:00,99.0,323.0,0.0,0.0,1008.0,0.0,-0.1,IDRSING3
65,0.1,0.0,0.0,2018-01-01 03:47:00,99.0,323.0,0.0,0.0,1008.0,0.0,-0.1,IDRSING3
66,0.0,0.0,0.0,2018-01-01 03:52:00,99.0,323.0,0.0,0.0,1008.0,0.0,-0.2,IDRSING3
67,-0.1,0.0,0.0,2018-01-01 03:57:00,99.0,323.0,0.0,0.0,1008.0,0.0,-0.3,IDRSING3
68,0.0,0.0,0.0,2018-01-01 04:02:00,99.0,323.0,0.3,1.8,1008.0,0.0,-0.2,IDRSING3
69,-0.1,0.0,0.0,2018-01-01 04:07:00,99.0,322.0,1.8,1.8,1008.0,0.0,-0.3,IDRSING3
70,-0.1,0.0,0.0,2018-01-01 04:10:00,99.0,323.0,1.8,1.8,1008.0,0.0,-0.3,IDRSING3
71,-0.1,0.0,0.0,2018-01-01 04:15:00,99.0,323.0,2.1,3.5,1008.0,0.0,-0.3,IDRSING3
72,0.0,0.0,0.0,2018-01-01 04:20:00,99.0,323.0,1.8,1.8,1008.4,0.0,-0.2,IDRSING3
73,0.0,0.0,0.0,2018-01-01 04:25:00,99.0,323.0,1.8,1.8,1008.0,0.0,-0.2,IDRSING3
74,0.0,0.0,0.0,2018-01-01 04:30:00,99.0,323.0,0.0,0.0,1008.4,0.0,-0.2,IDRSING3
75,0.0,0.0,0.0,2018-01-01 04:35:00,99.0,323.0,0.0,0.0,1008.4,0.0,-0.2,IDRSING3
76,0.0,0.0,0.0,2018-01-01 04:38:00,99.0,323.0,1.4,1.8,1008.4,0.0,-0.2,IDRSING3
77,0.0,0.0,0.0,2018-01-01 04:39:00,99.0,323.0,1.8,1.8,1008.0,0.0,-0.2,IDRSING3
78,0.1,0.0,0.0,2018-01-01 04:45:00,99.0,323.0,1.4,1.8,1008.4,0.0,-0.1,IDRSING3
79,0.1,0.0,0.0,2018-01-01 04:50:00,99.0,323.0,2.1,3.5,1008.7,0.0,-0.1,IDRSING3
80,0.2,0.0,0.0,2018-01-01 04:53:00,99.0,322.0,3.5,3.5,1008.4,0.0,0.0,IDRSING3
81,0.2,0.0,0.0,2018-01-01 04:58:00,99.0,322.0,3.5,3.5,1008.4,0.0,0.0,IDRSING3
82,0.3,0.0,0.0,2018-01-01 05:01:00,99.0,322.0,4.0,5.5,1008.4,0.0,0.1,IDRSING3
83,0.4,0.0,0.0,2018-01-01 05:06:00,99.0,312.0,5.5,5.5,1008.4,0.0,0.2,IDRSING3
84,0.5,0.0,0.0,2018-01-01 05:12:00,99.0,311.0,0.6,1.8,1008.4,0.0,0.3,IDRSING3
85,0.5,0.0,0.0,2018-01-01 05:17:00,99.0,311.0,0.0,0.0,1008.4,0.0,0.3,IDRSING3
86,0.5,0.0,0.0,2018-01-01 05:19:00,99.0,311.0,0.0,0.0,1008.0,0.0,0.3,IDRSING3
87,0.5,0.0,0.0,2018-01-01 05:25:00,99.0,169.0,4.3,5.5,1008.7,0.0,0.3,IDRSING3
88,0.3,0.0,0.0,2018-01-01 05:30:00,99.0,151.0,1.4,1.8,1008.4,0.0,0.1,IDRSING3
89,0.3,0.0,0.0,2018-01-01 05:35:00,99.0,151.0,0.0,0.0,1008.7,0.0,0.1,IDRSING3
90,0.2,0.0,0.0,2018-01-01 05:41:00,99.0,151.0,1.4,1.8,1008.4,0.0,0.0,IDRSING3
91,0.2,0.0,0.0,2018-01-01 05:46:00,99.0,151.0,0.3,1.8,1008.7,0.0,0.0,IDRSING3
92,0.1,0.0,0.0,2018-01-01 05:51:00,99.0,151.0,0.0,0.0,1008.7,0.0,-0.1,IDRSING3
93,0.1,0.0,0.0,2018-01-01 05:52:00,99.0,151.0,0.0,0.0,1008.7,0.0,-0.1,IDRSING3
94,0.1,0.0,0.0,2018-01-01 05:58:00,99.0,151.0,0.0,0.0,1008.7,0.0,-0.1,IDRSING3
95,0.0,0.0,0.0,2018-01-01 06:03:00,99.0,151.0,0.0,0.0,1008.4,0.0,-0.2,IDRSING3
96,0.1,0.0,0.0,2018-01-01 06:09:00,99.0,151.0,1.8,1.8,1008.7,0.0,-0.1,IDRSING3
97,0.2,0.0,0.0,2018-01-01 06:12:00,99.0,215.0,1.8,1.8,1008.7,0.0,0.0,IDRSING3
98,0.2,0.0,0.0,2018-01-01 06:17:00,99.0,217.0,1.8,1.8,1009.0,0.0,0.0,IDRSING3
99,0.0,0.0,0.0,2018-01-01 06:22:00,99.0,216.0,0.0,0.0,1009.0,0.0,-0.2,IDRSING3
100,0.0,0.0,0.0,2018-01-01 06:27:00,99.0,241.0,5.5,5.5,1009.0,0.0,-0.2,IDRSING3
101,0.0,0.0,0.0,2018-01-01 06:33:00,99.0,275.0,1.1,1.8,1009.4,0.0,-0.2,IDRSING3
102,0.1,0.0,0.0,2018-01-01 06:38:00,99.0,275.0,1.8,1.8,1009.0,0.0,-0.1,IDRSING3
103,0.2,0.0,0.0,2018-01-01 06:43:00,99.0,194.0,0.3,1.8,1008.7,0.0,0.0,IDRSING3
104,0.2,0.0,0.0,2018-01-01 06:49:00,99.0,187.0,0.0,0.0,1008.7,0.0,0.0,IDRSING3
105,0.2,0.0,0.0,2018-01-01 06:54:00,99.0,187.0,0.0,0.0,1009.4,0.85,0.0,IDRSING3
106,0.2,0.0,0.0,2018-01-01 06:59:00,99.0,187.0,0.0,0.0,1008.7,3.43,0.0,IDRSING3
107,0.3,0.0,0.0,2018-01-01 07:05:00,99.0,186.0,0.0,0.0,1009.0,5.63,0.1,IDRSING3
108,0.3,0.0,0.0,2018-01-01 07:10:00,99.0,194.0,1.8,1.8,1009.4,3.79,0.1,IDRSING3
109,0.3,0.0,0.0,2018-01-01 07:15:00,99.0,193.0,1.8,1.8,1009.0,8.19,0.1,IDRSING3
110,0.5,0.0,0.0,2018-01-01 07:21:00,99.0,193.0,0.0,0.0,1009.0,13.33,0.3,IDRSING3
111,0.5,0.0,0.0,2018-01-01 07:24:00,99.0,193.0,0.0,0.0,1009.0,15.53,0.3,IDRSING3
112,0.6,0.0,0.0,2018-01-01 07:29:00,99.0,193.0,0.3,1.8,1009.4,13.82,0.4,IDRSING3
113,0.5,0.0,0.0,2018-01-01 07:34:00,99.0,193.0,2.1,3.5,1009.4,14.68,0.3,IDRSING3
114,0.6,0.0,0.0,2018-01-01 07:39:00,99.0,193.0,1.8,1.8,1009.7,19.45,0.4,IDRSING3
115,0.7,0.0,0.0,2018-01-01 07:45:00,99.0,289.0,3.5,3.5,1009.7,18.6,0.5,IDRSING3
116,0.8,0.0,0.0,2018-01-01 07:50:00,99.0,297.0,0.0,0.0,1009.7,19.45,0.6,IDRSING3
117,0.9,0.0,0.0,2018-01-01 07:55:00,99.0,297.0,1.8,1.8,1009.7,21.16,0.7,IDRSING3
118,0.9,0.0,0.0,2018-01-01 07:58:00,99.0,301.0,3.2,3.5,1009.7,20.8,0.7,IDRSING3
119,0.9,0.0,0.0,2018-01-01 08:02:00,99.0,301.0,2.1,3.5,1009.7,24.22,0.7,IDRSING3
120,0.9,0.0,0.0,2018-01-01 08:03:00,99.0,301.0,1.8,1.8,1009.7,24.22,0.7,IDRSING3
121,0.9,0.0,0.0,2018-01-01 08:09:00,99.0,301.0,0.0,0.0,1009.7,19.45,0.7,IDRSING3
122,0.9,0.0,0.0,2018-01-01 08:14:00,99.0,301.0,0.0,0.0,1010.0,19.45,0.7,IDRSING3
123,0.8,0.0,0.0,2018-01-01 08:19:00,99.0,301.0,0.0,0.0,1009.7,20.31,0.6,IDRSING3
124,0.8,0.0,0.0,2018-01-01 08:21:00,99.0,301.0,0.0,0.0,1009.7,20.8,0.6,IDRSING3
125,0.8,0.0,0.0,2018-01-01 08:26:00,99.0,301.0,1.8,1.8,1010.0,28.63,0.6,IDRSING3
126,0.9,0.0,0.0,2018-01-01 08:31:00,99.0,301.0,1.8,1.8,1010.4,40.73,0.7,IDRSING3
127,0.9,0.0,0.0,2018-01-01 08:37:00,99.0,303.0,4.0,5.5,1010.4,40.73,0.7,IDRSING3
128,1.1,0.0,0.0,2018-01-01 08:42:00,96.0,305.0,1.8,1.8,1010.4,37.68,0.6,IDRSING3
129,1.2,0.0,0.0,2018-01-01 08:47:00,91.0,303.0,3.5,3.5,1010.4,41.1,-0.1,IDRSING3
130,1.2,0.0,0.0,2018-01-01 08:53:00,85.0,282.0,5.0,5.5,1010.4,48.56,-1.0,IDRSING3
131,1.2,0.0,0.0,2018-01-01 08:58:00,81.0,270.0,3.2,3.5,1011.1,54.56,-1.7,IDRSING3
132,1.3,0.0,0.0,2018-01-01 09:03:00,78.0,301.0,1.4,1.8,1011.4,59.82,-2.1,IDRSING3
133,1.6,0.0,0.0,2018-01-01 09:09:00,76.0,300.0,0.0,0.0,1011.1,82.33,-2.2,IDRSING3
134,1.7,0.0,0.0,2018-01-01 09:12:00,75.0,300.0,0.0,0.0,1011.1,85.39,-2.3,IDRSING3
135,1.7,0.0,0.0,2018-01-01 09:17:00,71.0,300.0,0.0,0.0,1011.4,65.45,-3.0,IDRSING3
136,1.6,0.0,0.0,2018-01-01 09:22:00,67.0,300.0,0.0,0.0,1011.4,61.53,-3.9,IDRSING3
137,1.6,0.0,0.0,2018-01-01 09:27:00,64.0,300.0,0.3,1.8,1011.4,71.93,-4.5,IDRSING3
138,1.6,0.0,0.0,2018-01-01 09:29:00,65.0,300.0,0.0,0.0,1011.1,79.76,-4.3,IDRSING3
139,1.7,0.0,0.0,2018-01-01 09:33:00,64.0,300.0,1.4,1.8,1011.1,85.88,-4.4,IDRSING3
140,1.6,0.0,0.0,2018-01-01 09:39:00,63.0,300.0,1.4,1.8,1011.1,81.97,-4.7,IDRSING3
141,1.5,0.0,0.0,2018-01-01 09:42:00,64.0,300.0,0.0,0.0,1011.1,81.48,-4.6,IDRSING3
142,1.7,0.0,0.0,2018-01-01 09:47:00,64.0,300.0,0.0,0.0,1011.1,84.04,-4.4,IDRSING3
143,1.7,0.0,0.0,2018-01-01 09:53:00,62.0,300.0,1.1,1.8,1011.1,62.02,-4.8,IDRSING3
144,1.7,0.0,0.0,2018-01-01 09:56:00,62.0,300.0,1.8,1.8,1011.1,62.02,-4.8,IDRSING3
145,1.7,0.0,0.0,2018-01-01 09:58:00,62.0,300.0,0.0,0.0,1011.4,63.73,-4.8,IDRSING3
146,1.8,0.0,0.0,2018-01-01 10:03:00,62.0,300.0,1.1,1.8,1011.1,58.97,-4.7,IDRSING3
147,2.0,0.0,0.0,2018-01-01 10:09:00,63.0,300.0,0.3,1.8,1011.1,45.51,-4.3,IDRSING3
148,2.1,0.0,0.0,2018-01-01 10:14:00,63.0,300.0,0.0,0.0,1011.1,41.1,-4.2,IDRSING3
149,2.2,0.0,0.0,2018-01-01 10:17:00,63.0,300.0,0.3,1.8,1011.1,41.1,-4.1,IDRSING3
150,2.2,0.0,0.0,2018-01-01 10:21:00,64.0,300.0,0.0,0.0,1011.4,44.16,-3.9,IDRSING3
151,2.3,0.0,0.0,2018-01-01 10:26:00,63.0,300.0,0.0,0.0,1011.1,56.27,-4.0,IDRSING3
152,2.4,0.0,0.0,2018-01-01 10:31:00,61.0,300.0,0.0,0.0,1011.4,63.24,-4.4,IDRSING3
153,2.5,0.0,0.0,2018-01-01 10:37:00,59.0,300.0,1.4,1.8,1011.4,69.36,-4.7,IDRSING3
154,2.5,0.0,0.0,2018-01-01 10:38:00,60.0,300.0,0.0,0.0,1011.4,74.5,-4.5,IDRSING3
155,2.6,0.0,0.0,2018-01-01 10:43:00,59.0,300.0,0.0,0.0,1011.1,94.56,-4.6,IDRSING3
156,2.8,0.0,0.0,2018-01-01 10:49:00,56.0,300.0,1.8,1.8,1011.1,94.56,-5.1,IDRSING3
157,2.8,0.0,0.0,2018-01-01 10:53:00,54.0,300.0,1.8,1.8,1010.7,85.39,-5.6,IDRSING3
158,2.8,0.0,0.0,2018-01-01 10:54:00,54.0,300.0,0.6,1.8,1010.7,79.76,-5.6,IDRSING3
159,3.0,0.0,0.0,2018-01-01 10:59:00,53.0,300.0,1.1,1.8,1011.1,62.88,-5.7,IDRSING3
160,3.1,0.0,0.0,2018-01-01 11:05:00,52.0,300.0,0.0,0.0,1010.7,62.02,-5.8,IDRSING3
161,3.0,0.0,0.0,2018-01-01 11:08:00,52.0,300.0,0.0,0.0,1011.1,65.94,-5.9,IDRSING3
162,3.1,0.0,0.0,2018-01-01 11:13:00,51.0,300.0,0.0,0.0,1010.4,63.24,-6.1,IDRSING3
163,3.2,0.0,0.0,2018-01-01 11:18:00,51.0,300.0,1.8,1.8,1010.7,68.51,-6.0,IDRSING3
164,3.2,0.0,0.0,2018-01-01 11:23:00,51.0,300.0,1.4,1.8,1010.4,66.8,-6.0,IDRSING3
165,3.3,0.0,0.0,2018-01-01 11:29:00,51.0,300.0,3.5,5.5,1010.7,76.7,-5.9,IDRSING3
166,3.3,0.0,0.0,2018-01-01 11:34:00,50.0,300.0,3.5,3.5,1010.7,97.99,-6.1,IDRSING3
167,3.3,0.0,0.0,2018-01-01 11:36:00,50.0,300.0,1.4,1.8,1010.7,90.16,-6.1,IDRSING3
168,3.5,0.0,0.0,2018-01-01 11:41:00,48.0,300.0,1.4,1.8,1010.7,78.41,-6.5,IDRSING3
169,3.6,0.0,0.0,2018-01-01 11:46:00,46.0,300.0,0.3,1.8,1010.4,92.73,-7.0,IDRSING3
170,3.7,0.0,0.0,2018-01-01 11:51:00,41.0,300.0,0.0,0.0,1010.4,82.82,-8.4,IDRSING3
171,3.8,0.0,0.0,2018-01-01 11:57:00,41.0,300.0,1.4,1.8,1010.0,88.45,-8.3,IDRSING3
172,3.9,0.0,0.0,2018-01-01 12:02:00,41.0,300.0,2.1,3.5,1010.4,100.19,-8.2,IDRSING3
173,4.0,0.0,0.0,2018-01-01 12:06:00,41.0,188.0,2.6,3.5,1010.4,96.65,-8.1,IDRSING3
174,4.1,0.0,0.0,2018-01-01 12:11:00,41.0,178.0,4.0,5.5,1010.0,81.48,-8.0,IDRSING3
175,4.2,0.0,0.0,2018-01-01 12:16:00,41.0,178.0,1.4,1.8,1010.0,91.51,-7.9,IDRSING3
176,4.3,0.0,0.0,2018-01-01 12:22:00,41.0,178.0,0.0,0.0,1010.0,103.61,-7.8,IDRSING3
177,4.4,0.0,0.0,2018-01-01 12:27:00,41.0,178.0,0.3,1.8,1010.0,78.9,-7.7,IDRSING3
178,4.4,0.0,0.0,2018-01-01 12:28:00,41.0,178.0,1.4,1.8,1010.0,76.7,-7.7,IDRSING3
179,4.4,0.0,0.0,2018-01-01 12:31:00,41.0,178.0,2.9,3.5,1010.0,63.73,-7.7,IDRSING3
180,4.4,0.0,0.0,2018-01-01 12:36:00,41.0,178.0,1.8,1.8,1010.0,46.36,-7.7,IDRSING3
181,4.4,0.0,0.0,2018-01-01 12:41:00,41.0,178.0,2.1,3.5,1010.0,44.16,-7.7,IDRSING3
182,4.3,0.0,0.0,2018-01-01 12:46:00,41.0,178.0,1.1,1.8,1010.0,43.31,-7.8,IDRSING3
183,4.3,0.0,0.0,2018-01-01 12:51:00,41.0,178.0,1.4,1.8,1009.7,35.48,-7.8,IDRSING3
184,4.3,0.0,0.0,2018-01-01 12:57:00,41.0,178.0,2.1,3.5,1009.7,28.14,-7.8,IDRSING3
185,4.3,0.0,0.0,2018-01-01 13:02:00,41.0,177.0,1.8,1.8,1009.7,23.36,-7.8,IDRSING3
186,4.3,0.0,0.0,2018-01-01 13:06:00,41.0,177.0,0.0,0.0,1009.7,18.6,-7.8,IDRSING3
187,4.3,0.0,0.0,2018-01-01 13:07:00,41.0,177.0,0.3,1.8,1009.7,18.6,-7.8,IDRSING3
188,4.2,0.0,0.0,2018-01-01 13:13:00,41.0,177.0,1.1,1.8,1009.7,20.31,-7.9,IDRSING3
189,4.2,0.0,0.0,2018-01-01 13:18:00,41.0,177.0,0.0,0.0,1009.7,18.6,-7.9,IDRSING3
190,4.1,0.0,0.0,2018-01-01 13:23:00,41.0,177.0,0.3,1.8,1009.7,18.11,-8.0,IDRSING3
191,4.1,0.0,0.0,2018-01-01 13:29:00,41.0,177.0,0.0,0.0,1009.7,19.94,-8.0,IDRSING3
192,4.1,0.0,0.0,2018-01-01 13:34:00,41.0,177.0,0.0,0.0,1009.7,19.94,-8.0,IDRSING3
193,4.1,0.0,0.0,2018-01-01 13:39:00,46.0,177.0,0.3,1.8,1009.7,21.16,-6.5,IDRSING3
194,4.1,0.0,0.0,2018-01-01 13:45:00,47.0,177.0,1.4,1.8,1009.7,24.71,-6.2,IDRSING3
195,4.1,0.0,0.0,2018-01-01 13:50:00,48.0,177.0,0.0,0.0,1009.7,29.85,-5.9,IDRSING3
196,4.1,0.0,0.0,2018-01-01 13:55:00,50.0,177.0,0.0,0.0,1009.7,27.28,-5.4,IDRSING3
197,4.1,0.0,0.0,2018-01-01 14:01:00,50.0,177.0,1.1,1.8,1009.4,17.73,-5.4,IDRSING3
198,4.1,0.0,0.0,2018-01-01 14:03:00,49.0,177.0,0.3,1.8,1009.7,13.33,-5.7,IDRSING3
199,4.1,0.0,0.0,2018-01-01 14:09:00,49.0,177.0,0.0,0.0,1009.4,14.68,-5.7,IDRSING3
200,4.1,0.0,0.0,2018-01-01 14:14:00,50.0,176.0,0.3,1.8,1009.4,14.31,-5.4,IDRSING3
201,4.2,0.0,0.0,2018-01-01 14:19:00,49.0,176.0,0.3,1.8,1009.4,10.39,-5.6,IDRSING3
202,4.2,0.0,0.0,2018-01-01 14:21:00,50.0,176.0,0.0,0.0,1009.4,10.39,-5.3,IDRSING3
203,4.1,0.0,0.0,2018-01-01 14:25:00,50.0,176.0,0.0,0.0,1009.0,10.77,-5.4,IDRSING3
204,4.1,0.0,0.0,2018-01-01 14:30:00,50.0,176.0,0.0,0.0,1009.4,12.48,-5.4,IDRSING3
205,4.1,0.0,0.0,2018-01-01 14:35:00,50.0,176.0,0.0,0.0,1009.4,12.97,-5.4,IDRSING3
206,4.1,0.0,0.0,2018-01-01 14:41:00,50.0,177.0,0.0,0.0,1009.0,9.91,-5.4,IDRSING3
207,4.0,0.0,0.0,2018-01-01 14:46:00,51.0,176.0,0.0,0.0,1009.4,7.34,-5.2,IDRSING3
208,4.0,0.0,0.0,2018-01-01 14:51:00,51.0,177.0,0.0,0.0,1009.4,5.99,-5.2,IDRSING3
209,4.0,0.0,0.0,2018-01-01 14:56:00,51.0,177.0,0.3,1.8,1009.4,4.28,-5.2,IDRSING3
210,4.0,0.0,0.0,2018-01-01 15:00:00,50.0,177.0,0.0,0.0,1009.7,2.94,-5.5,IDRSING3
211,3.8,0.0,0.0,2018-01-01 15:05:00,52.0,177.0,0.0,0.0,1009.4,1.71,-5.2,IDRSING3
212,3.8,0.0,0.0,2018-01-01 15:06:00,52.0,177.0,0.0,0.0,1009.4,1.71,-5.2,IDRSING3
213,3.7,0.0,0.0,2018-01-01 15:11:00,54.0,177.0,0.6,1.8,1009.4,0.0,-4.8,IDRSING3
214,3.5,0.0,0.0,2018-01-01 15:16:00,55.0,176.0,1.4,1.8,1009.4,0.0,-4.7,IDRSING3
215,3.2,0.0,0.0,2018-01-01 15:21:00,61.0,176.0,0.0,0.0,1009.0,0.0,-3.6,IDRSING3
216,3.2,0.0,0.0,2018-01-01 15:22:00,62.0,176.0,0.0,0.0,1009.4,0.0,-3.4,IDRSING3
