,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
46,-15.4,0.0,0.0,2018-03-01 02:52:00,39.0,28.0,0.0,0.0,1037.1,0.0,-26.3,IDRSING3
47,-15.5,0.0,0.0,2018-03-01 02:57:00,39.0,28.0,0.0,0.0,1037.1,0.0,-26.4,IDRSING3
48,-15.6,0.0,0.0,2018-03-01 03:02:00,39.0,28.0,0.0,0.0,1037.1,0.0,-26.4,IDRSING3
49,-15.6,0.0,0.0,2018-03-01 03:07:00,39.0,28.0,0.0,0.0,1036.8,0.0,-26.4,IDRSING3
50,-15.8,0.0,0.0,2018-03-01 03:12:00,39.0,28.0,0.0,0.0,1036.8,0.0,-26.6,IDRSING3
51,-16.1,0.0,0.0,2018-03-01 03:17:00,39.0,28.0,0.0,0.0,1036.8,0.0,-26.9,IDRSING3
52,-15.8,0.0,0.0,2018-03-01 03:22:00,39.0,28.0,0.0,0.0,1036.8,0.0,-26.6,IDRSING3
53,-15.2,0.0,0.0,2018-03-01 03:27:00,39.0,28.0,0.0,0.0,1036.5,0.0,-26.1,IDRSING3
54,-15.1,0.0,0.0,2018-03-01 03:32:00,39.0,28.0,0.6,1.8,1036.5,0.0,-26.0,IDRSING3
55,-14.9,0.0,0.0,2018-03-01 03:37:00,39.0,28.0,0.3,1.8,1036.8,0.0,-25.8,IDRSING3
56,-14.8,0.0,0.0,2018-03-01 03:42:00,39.0,28.0,0.6,1.8,1036.5,0.0,-25.7,IDRSING3
57,-14.9,0.0,0.0,2018-03-01 03:47:00,39.0,28.0,0.3,1.8,1036.8,0.0,-25.8,IDRSING3
58,-14.9,0.0,0.0,2018-03-01 03:52:00,39.0,28.0,0.0,0.0,1036.8,0.0,-25.8,IDRSING3
59,-15.0,0.0,0.0,2018-03-01 03:57:00,39.0,28.0,0.0,0.0,1036.5,0.0,-25.9,IDRSING3
60,-15.0,0.0,0.0,2018-03-01 04:02:00,39.0,28.0,0.0,0.0,1036.5,0.0,-25.9,IDRSING3
61,-14.9,0.0,0.0,2018-03-01 04:08:00,39.0,28.0,0.0,0.0,1036.5,0.0,-25.8,IDRSING3
62,-15.0,0.0,0.0,2018-03-01 04:13:00,39.0,28.0,0.0,0.0,1036.5,0.0,-25.9,IDRSING3
63,-15.1,0.0,0.0,2018-03-01 04:18:00,39.0,28.0,0.0,0.0,1036.5,0.0,-26.0,IDRSING3
64,-15.5,0.0,0.0,2018-03-01 04:23:00,39.0,28.0,0.0,0.0,1036.5,0.0,-26.4,IDRSING3
65,-15.6,0.0,0.0,2018-03-01 04:28:00,39.0,28.0,0.0,0.0,1036.5,0.0,-26.4,IDRSING3
66,-15.5,0.0,0.0,2018-03-01 04:33:00,39.0,28.0,0.0,0.0,1036.1,0.0,-26.4,IDRSING3
67,-15.2,0.0,0.0,2018-03-01 04:38:00,39.0,28.0,0.0,0.0,1036.1,0.0,-26.1,IDRSING3
68,-14.9,0.0,0.0,2018-03-01 04:44:00,39.0,28.0,0.0,0.0,1036.1,0.0,-25.8,IDRSING3
69,-14.9,0.0,0.0,2018-03-01 04:49:00,39.0,28.0,0.0,0.0,1036.5,0.0,-25.8,IDRSING3
70,-15.2,0.0,0.0,2018-03-01 04:54:00,39.0,28.0,0.0,0.0,1036.1,0.0,-26.1,IDRSING3
71,-15.3,0.0,0.0,2018-03-01 04:59:00,39.0,28.0,0.0,0.0,1036.1,0.0,-26.2,IDRSING3
72,-15.2,0.0,0.0,2018-03-01 05:04:00,39.0,28.0,0.0,0.0,1036.1,0.0,-26.1,IDRSING3
73,-14.8,0.0,0.0,2018-03-01 05:09:00,39.0,28.0,0.0,0.0,1036.1,0.0,-25.7,IDRSING3
74,-14.9,0.0,0.0,2018-03-01 05:14:00,39.0,28.0,0.0,0.0,1036.1,0.0,-25.8,IDRSING3
75,-14.9,0.0,0.0,2018-03-01 05:20:00,39.0,28.0,0.3,1.8,1035.8,0.0,-25.8,IDRSING3
76,-15.0,0.0,0.0,2018-03-01 05:25:00,39.0,28.0,0.0,0.0,1036.1,0.0,-25.9,IDRSING3
77,-15.0,0.0,0.0,2018-03-01 05:30:00,39.0,28.0,0.0,0.0,1035.8,0.0,-25.9,IDRSING3
78,-14.9,0.0,0.0,2018-03-01 05:35:00,39.0,28.0,0.0,0.0,1035.8,1.22,-25.8,IDRSING3
79,-14.6,0.0,0.0,2018-03-01 05:41:00,39.0,28.0,1.1,1.8,1035.8,2.57,-25.5,IDRSING3
80,-13.8,0.0,0.0,2018-03-01 05:46:00,39.0,33.0,1.1,1.8,1036.1,5.14,-24.8,IDRSING3
81,-13.3,0.0,0.0,2018-03-01 05:51:00,39.0,41.0,2.1,3.5,1036.1,7.7,-24.4,IDRSING3
82,-12.9,0.0,0.0,2018-03-01 05:57:00,39.0,122.0,3.5,3.5,1036.1,10.77,-24.0,IDRSING3
83,-12.5,0.0,0.0,2018-03-01 06:02:00,39.0,128.0,3.2,3.5,1036.1,14.68,-23.6,IDRSING3
84,-12.3,0.0,0.0,2018-03-01 06:07:00,39.0,113.0,3.2,5.5,1036.1,17.25,-23.5,IDRSING3
85,-12.2,0.0,0.0,2018-03-01 06:12:00,39.0,119.0,4.7,7.2,1035.8,22.02,-23.4,IDRSING3
86,-12.1,0.0,0.0,2018-03-01 06:17:00,39.0,112.0,5.5,7.2,1035.8,25.94,-23.3,IDRSING3
87,-11.9,0.0,0.0,2018-03-01 06:23:00,39.0,133.0,5.8,7.2,1035.8,30.7,-23.1,IDRSING3
88,-11.5,0.0,0.0,2018-03-01 06:29:00,39.0,126.0,4.7,7.2,1035.8,32.42,-22.7,IDRSING3
89,-11.3,0.0,0.0,2018-03-01 06:34:00,39.0,120.0,4.7,7.2,1035.8,36.33,-22.5,IDRSING3
90,-11.1,0.0,0.0,2018-03-01 06:39:00,39.0,107.0,6.9,7.2,1035.4,46.36,-22.4,IDRSING3
91,-10.8,0.0,0.0,2018-03-01 06:46:00,39.0,137.0,6.4,7.2,1035.4,43.31,-22.1,IDRSING3
92,-10.6,0.0,0.0,2018-03-01 06:51:00,39.0,120.0,4.0,5.5,1035.4,49.79,-21.9,IDRSING3
93,-10.3,0.0,0.0,2018-03-01 06:56:00,39.0,78.0,7.2,9.3,1035.4,69.36,-21.6,IDRSING3
94,-10.1,0.0,0.0,2018-03-01 07:02:00,39.0,109.0,6.4,9.3,1035.1,76.7,-21.5,IDRSING3
95,-9.9,0.0,0.0,2018-03-01 07:07:00,39.0,121.0,7.9,9.3,1035.1,60.19,-21.3,IDRSING3
96,-9.8,0.0,0.0,2018-03-01 07:13:00,39.0,129.0,3.5,5.5,1035.4,61.53,-21.2,IDRSING3
97,-9.6,0.0,0.0,2018-03-01 07:18:00,39.0,111.0,6.1,7.2,1035.4,94.56,-21.0,IDRSING3
98,-9.4,0.0,0.0,2018-03-01 07:23:00,39.0,117.0,6.4,9.3,1035.1,101.41,-20.8,IDRSING3
99,-9.1,0.0,0.0,2018-03-01 07:29:00,39.0,149.0,5.5,7.2,1035.1,116.58,-20.6,IDRSING3
100,-9.1,0.0,0.0,2018-03-01 07:34:00,39.0,130.0,7.2,11.1,1035.4,124.41,-20.6,IDRSING3
101,-8.7,0.0,0.0,2018-03-01 07:40:00,39.0,156.0,1.4,3.5,1035.1,133.1,-20.2,IDRSING3
102,-8.4,0.0,0.0,2018-03-01 07:45:00,39.0,122.0,6.4,9.3,1035.1,147.9,-19.9,IDRSING3
103,-8.2,0.0,0.0,2018-03-01 07:50:00,51.0,146.0,4.7,5.5,1035.1,151.33,-16.6,IDRSING3
104,-8.1,0.0,0.0,2018-03-01 07:55:00,51.0,168.0,3.5,5.5,1034.8,153.04,-16.5,IDRSING3
105,-7.9,0.0,0.0,2018-03-01 08:01:00,56.0,113.0,8.2,11.1,1034.8,138.73,-15.2,IDRSING3
106,-7.9,0.0,0.0,2018-03-01 08:06:00,51.0,145.0,4.3,9.3,1034.8,172.61,-16.3,IDRSING3
107,-7.6,0.0,0.0,2018-03-01 08:11:00,54.0,115.0,10.8,14.8,1034.8,178.61,-15.3,IDRSING3
108,-7.4,0.0,0.0,2018-03-01 08:17:00,58.0,142.0,9.7,13.0,1034.8,191.21,-14.3,IDRSING3
109,-7.0,0.0,0.0,2018-03-01 08:22:00,63.0,112.0,7.9,11.1,1034.8,208.58,-12.9,IDRSING3
110,-6.8,0.0,0.0,2018-03-01 08:27:00,74.0,99.0,15.1,23.8,1034.8,108.88,-10.7,IDRSING3
111,-6.7,0.0,0.0,2018-03-01 08:31:00,67.0,116.0,8.2,13.0,1034.4,221.18,-11.8,IDRSING3
112,-6.8,0.0,0.0,2018-03-01 08:37:00,66.0,161.0,7.6,13.0,1034.4,202.1,-12.1,IDRSING3
113,-6.6,0.0,0.0,2018-03-01 08:42:00,75.0,108.0,7.2,13.0,1034.4,228.15,-10.3,IDRSING3
114,-6.6,0.0,0.0,2018-03-01 08:47:00,72.0,123.0,14.8,18.3,1034.4,222.9,-10.8,IDRSING3
115,-6.9,0.0,0.0,2018-03-01 08:52:00,69.0,145.0,7.2,9.3,1034.1,196.84,-11.7,IDRSING3
116,-6.5,0.0,0.0,2018-03-01 08:57:00,76.0,122.0,11.1,13.0,1034.1,222.53,-10.0,IDRSING3
117,-6.2,0.0,0.0,2018-03-01 09:03:00,78.0,167.0,15.8,20.1,1034.1,265.47,-9.4,IDRSING3
118,-5.9,0.0,0.0,2018-03-01 09:09:00,80.0,159.0,11.1,16.6,1034.1,252.87,-8.8,IDRSING3
119,-6.2,0.0,0.0,2018-03-01 09:14:00,83.0,154.0,12.2,16.6,1033.7,255.44,-8.7,IDRSING3
120,-6.1,0.0,0.0,2018-03-01 09:19:00,83.0,125.0,7.2,9.3,1033.7,217.27,-8.6,IDRSING3
121,-6.0,0.0,0.0,2018-03-01 09:25:00,88.0,126.0,14.8,18.3,1033.7,209.93,-7.8,IDRSING3
122,-5.7,0.0,0.0,2018-03-01 09:30:00,97.0,121.0,16.3,23.8,1033.7,237.7,-6.1,IDRSING3
123,-5.7,0.0,0.0,2018-03-01 09:35:00,92.0,160.0,7.9,13.0,1033.7,281.49,-6.8,IDRSING3
124,-5.5,0.0,0.0,2018-03-01 09:41:00,99.0,135.0,14.0,18.3,1033.7,233.78,-5.7,IDRSING3
125,-5.4,0.0,0.0,2018-03-01 09:42:00,92.0,123.0,12.6,16.6,1033.4,235.98,-6.5,IDRSING3
126,-5.1,0.0,0.0,2018-03-01 09:47:00,95.0,103.0,13.0,20.1,1033.4,209.07,-5.8,IDRSING3
127,-5.4,0.0,0.0,2018-03-01 09:53:00,95.0,151.0,13.0,18.3,1033.4,196.84,-6.1,IDRSING3
128,-5.3,0.0,0.0,2018-03-01 09:58:00,98.0,149.0,10.8,14.8,1033.4,222.53,-5.6,IDRSING3
129,-4.8,0.0,0.0,2018-03-01 10:03:00,99.0,140.0,9.0,14.8,1033.4,239.78,-5.0,IDRSING3
130,-5.0,0.0,0.0,2018-03-01 10:09:00,99.0,102.0,12.2,20.1,1033.4,286.63,-5.2,IDRSING3
131,-4.8,0.0,0.0,2018-03-01 10:11:00,97.0,124.0,12.2,14.8,1033.4,272.81,-5.2,IDRSING3
132,-4.7,0.0,0.0,2018-03-01 10:17:00,53.0,138.0,9.0,11.1,1033.4,291.03,-12.8,IDRSING3
133,-4.9,0.0,0.0,2018-03-01 10:22:00,53.0,104.0,13.4,16.6,1033.4,275.86,-13.0,IDRSING3
134,-5.2,0.0,0.0,2018-03-01 10:27:00,53.0,117.0,15.1,18.3,1033.1,278.44,-13.3,IDRSING3
135,-5.0,0.0,0.0,2018-03-01 10:32:00,53.0,123.0,13.7,16.6,1032.7,282.35,-13.1,IDRSING3
136,-4.8,0.0,0.0,2018-03-01 10:37:00,54.0,102.0,13.7,18.3,1032.7,271.46,-12.7,IDRSING3
137,-4.4,0.0,0.0,2018-03-01 10:42:00,66.0,151.0,13.4,18.3,1032.7,282.84,-9.8,IDRSING3
138,-4.3,0.0,0.0,2018-03-01 10:47:00,65.0,121.0,16.3,23.8,1032.7,277.09,-9.9,IDRSING3
139,-4.3,0.0,0.0,2018-03-01 10:52:00,65.0,128.0,6.4,11.1,1032.7,232.93,-9.9,IDRSING3
140,-4.6,0.0,0.0,2018-03-01 10:57:00,65.0,121.0,13.7,18.3,1032.7,278.44,-10.2,IDRSING3
141,-4.3,0.0,0.0,2018-03-01 11:03:00,64.0,116.0,6.1,9.3,1032.4,284.06,-10.1,IDRSING3
142,-4.2,0.0,0.0,2018-03-01 11:08:00,63.0,152.0,9.7,14.8,1032.4,294.95,-10.2,IDRSING3
143,-4.2,0.0,0.0,2018-03-01 11:13:00,63.0,116.0,9.7,14.8,1032.7,313.54,-10.2,IDRSING3
144,-3.9,0.0,0.0,2018-03-01 11:18:00,63.0,164.0,9.7,14.8,1032.4,287.12,-9.9,IDRSING3
145,-4.2,0.0,0.0,2018-03-01 11:23:00,63.0,146.0,9.7,16.6,1032.7,289.32,-10.2,IDRSING3
146,-4.2,0.0,0.0,2018-03-01 11:29:00,64.0,133.0,10.8,18.3,1032.4,293.61,-10.0,IDRSING3
147,-4.1,0.0,0.0,2018-03-01 11:34:00,63.0,147.0,13.0,21.9,1032.4,289.32,-10.1,IDRSING3
148,-4.3,0.0,0.0,2018-03-01 11:39:00,64.0,106.0,7.6,9.3,1032.4,292.38,-10.1,IDRSING3
149,-4.1,0.0,0.0,2018-03-01 11:44:00,64.0,125.0,15.1,18.3,1032.1,365.66,-9.9,IDRSING3
150,-3.9,0.0,0.0,2018-03-01 11:49:00,63.0,118.0,17.2,25.6,1032.1,258.98,-9.9,IDRSING3
151,-4.1,0.0,0.0,2018-03-01 11:54:00,63.0,119.0,17.2,20.1,1031.7,307.92,-10.1,IDRSING3
152,-3.9,0.0,0.0,2018-03-01 11:59:00,63.0,115.0,18.7,21.9,1031.4,262.41,-9.9,IDRSING3
153,-4.0,0.0,0.0,2018-03-01 12:04:00,63.0,118.0,10.1,18.3,1031.7,202.59,-10.0,IDRSING3
154,-4.1,0.0,0.0,2018-03-01 12:09:00,63.0,113.0,6.4,9.3,1031.4,265.47,-10.1,IDRSING3
155,-4.0,0.0,0.0,2018-03-01 12:14:00,64.0,121.0,15.4,20.1,1031.4,223.39,-9.8,IDRSING3
156,-4.2,0.0,0.0,2018-03-01 12:19:00,64.0,142.0,11.9,14.8,1031.4,282.84,-10.0,IDRSING3
157,-3.8,0.0,0.0,2018-03-01 12:24:00,64.0,114.0,13.7,16.6,1031.0,319.66,-9.6,IDRSING3
158,-3.3,0.0,0.0,2018-03-01 12:29:00,62.0,129.0,14.8,18.3,1031.0,288.83,-9.6,IDRSING3
159,-3.5,0.0,0.0,2018-03-01 12:34:00,63.0,91.0,9.3,14.8,1031.0,235.49,-9.5,IDRSING3
160,-3.6,0.0,0.0,2018-03-01 12:40:00,63.0,144.0,13.0,16.6,1031.0,243.69,-9.6,IDRSING3
161,-3.7,0.0,0.0,2018-03-01 12:45:00,63.0,123.0,7.9,11.1,1031.0,235.49,-9.7,IDRSING3
162,-3.4,0.0,0.0,2018-03-01 12:50:00,62.0,135.0,6.4,13.0,1030.7,260.69,-9.7,IDRSING3
163,-3.2,0.0,0.0,2018-03-01 12:55:00,62.0,117.0,14.3,20.1,1030.7,262.41,-9.5,IDRSING3
164,-3.5,0.0,0.0,2018-03-01 13:01:00,63.0,115.0,6.4,11.1,1030.7,277.09,-9.5,IDRSING3
165,-3.1,0.0,0.0,2018-03-01 13:06:00,63.0,127.0,10.1,13.0,1030.4,229.38,-9.2,IDRSING3
166,-3.0,0.0,0.0,2018-03-01 13:11:00,62.0,114.0,7.6,16.6,1030.7,239.78,-9.3,IDRSING3
167,-3.2,0.0,0.0,2018-03-01 13:16:00,63.0,113.0,10.1,14.8,1030.4,242.47,-9.3,IDRSING3
168,-3.1,0.0,0.0,2018-03-01 13:21:00,63.0,143.0,9.0,13.0,1030.4,235.0,-9.2,IDRSING3
169,-3.3,0.0,0.0,2018-03-01 13:27:00,63.0,91.0,11.9,14.8,1030.4,223.39,-9.4,IDRSING3
170,-3.4,0.0,0.0,2018-03-01 13:33:00,64.0,152.0,16.3,20.1,1030.4,218.12,-9.2,IDRSING3
171,-3.2,0.0,0.0,2018-03-01 13:38:00,63.0,113.0,16.3,20.1,1030.4,177.75,-9.3,IDRSING3
172,-3.5,0.0,0.0,2018-03-01 13:43:00,63.0,148.0,12.2,20.1,1030.4,154.75,-9.5,IDRSING3
173,-3.8,0.0,0.0,2018-03-01 13:48:00,65.0,119.0,7.9,11.1,1030.0,130.9,-9.4,IDRSING3
174,-3.8,0.0,0.0,2018-03-01 13:53:00,66.0,117.0,6.4,9.3,1030.0,117.93,-9.3,IDRSING3
175,-3.6,0.0,0.0,2018-03-01 13:58:00,65.0,144.0,9.3,16.6,1030.4,170.05,-9.2,IDRSING3
176,-3.5,0.0,0.0,2018-03-01 14:03:00,65.0,116.0,19.8,25.6,1030.0,134.81,-9.1,IDRSING3
177,-3.8,0.0,0.0,2018-03-01 14:08:00,65.0,91.0,9.7,13.0,1030.0,136.65,-9.4,IDRSING3
178,-4.1,0.0,0.0,2018-03-01 14:13:00,67.0,136.0,9.7,16.6,1029.7,158.67,-9.4,IDRSING3
179,-3.7,0.0,0.0,2018-03-01 14:18:00,66.0,131.0,21.6,29.4,1029.7,126.12,-9.2,IDRSING3
180,-4.0,0.0,0.0,2018-03-01 14:23:00,67.0,112.0,9.7,11.1,1030.0,120.99,-9.3,IDRSING3
181,-4.2,0.0,0.0,2018-03-01 14:28:00,68.0,142.0,7.9,11.1,1030.0,160.51,-9.2,IDRSING3
182,-3.9,0.0,0.0,2018-03-01 14:33:00,68.0,132.0,6.4,9.3,1029.7,133.95,-9.0,IDRSING3
183,-3.9,0.0,0.0,2018-03-01 14:38:00,68.0,135.0,6.9,7.2,1029.7,118.78,-9.0,IDRSING3
184,-4.0,0.0,0.0,2018-03-01 14:44:00,68.0,144.0,6.1,11.1,1029.7,83.19,-9.0,IDRSING3
185,-4.3,0.0,0.0,2018-03-01 14:49:00,69.0,122.0,13.0,16.6,1029.7,68.51,-9.2,IDRSING3
186,-4.6,0.0,0.0,2018-03-01 14:54:00,71.0,137.0,10.1,14.8,1029.7,79.27,-9.1,IDRSING3
187,-4.7,0.0,0.0,2018-03-01 14:59:00,71.0,144.0,9.3,11.1,1029.7,55.9,-9.2,IDRSING3
188,-4.7,0.0,0.0,2018-03-01 15:04:00,72.0,98.0,13.4,18.3,1029.7,51.5,-9.0,IDRSING3
189,-4.8,0.0,0.0,2018-03-01 15:09:00,72.0,108.0,8.2,11.1,1029.7,59.33,-9.1,IDRSING3
190,-4.7,0.0,0.0,2018-03-01 15:14:00,72.0,117.0,12.6,16.6,1029.3,62.88,-9.0,IDRSING3
191,-4.8,0.0,0.0,2018-03-01 15:19:00,72.0,154.0,13.7,16.6,1029.7,55.9,-9.1,IDRSING3
192,-4.9,0.0,0.0,2018-03-01 15:24:00,71.0,118.0,11.9,18.3,1029.7,54.56,-9.4,IDRSING3
193,-4.9,0.0,0.0,2018-03-01 15:29:00,71.0,153.0,3.5,5.5,1029.3,46.73,-9.4,IDRSING3
194,-4.9,0.0,0.0,2018-03-01 15:34:00,71.0,120.0,7.2,9.3,1029.7,31.19,-9.4,IDRSING3
195,-4.9,0.0,0.0,2018-03-01 15:39:00,71.0,124.0,5.8,9.3,1029.3,35.11,-9.4,IDRSING3
196,-5.0,0.0,0.0,2018-03-01 15:44:00,72.0,120.0,12.2,16.6,1029.3,27.65,-9.3,IDRSING3
197,-5.0,0.0,0.0,2018-03-01 15:49:00,72.0,153.0,4.0,5.5,1029.3,18.6,-9.3,IDRSING3
198,-5.1,0.0,0.0,2018-03-01 15:54:00,72.0,173.0,7.9,9.3,1029.3,15.53,-9.4,IDRSING3
199,-5.2,0.0,0.0,2018-03-01 15:59:00,73.0,131.0,6.4,9.3,1029.3,16.02,-9.3,IDRSING3
200,-5.2,0.0,0.0,2018-03-01 16:04:00,73.0,130.0,6.1,9.3,1029.3,11.62,-9.3,IDRSING3
201,-5.2,0.0,0.0,2018-03-01 16:09:00,74.0,152.0,6.1,11.1,1029.3,8.19,-9.1,IDRSING3
202,-5.2,0.0,0.0,2018-03-01 16:14:00,74.0,112.0,7.2,13.0,1029.3,5.14,-9.1,IDRSING3
203,-5.3,0.0,0.0,2018-03-01 16:20:00,74.0,137.0,4.0,7.2,1029.3,3.43,-9.2,IDRSING3
204,-5.3,0.0,0.0,2018-03-01 16:25:00,74.0,133.0,9.7,14.8,1029.3,2.08,-9.2,IDRSING3
205,-5.3,0.0,0.0,2018-03-01 16:30:00,75.0,126.0,9.7,11.1,1029.3,0.36,-9.1,IDRSING3
206,-5.3,0.0,0.0,2018-03-01 16:35:00,75.0,111.0,7.9,13.0,1029.3,0.0,-9.1,IDRSING3
207,-5.4,0.0,0.0,2018-03-01 16:40:00,75.0,134.0,2.9,5.5,1029.7,0.0,-9.1,IDRSING3
208,-5.4,0.0,0.0,2018-03-01 16:45:00,75.0,175.0,7.6,11.1,1029.3,0.0,-9.1,IDRSING3
209,-5.4,0.0,0.0,2018-03-01 16:50:00,74.0,162.0,6.1,9.3,1029.3,0.0,-9.3,IDRSING3
210,-5.5,0.0,0.0,2018-03-01 16:55:00,74.0,97.0,7.2,11.1,1029.3,0.0,-9.4,IDRSING3
211,-5.5,0.0,0.0,2018-03-01 17:00:00,73.0,156.0,6.1,11.1,1029.3,0.0,-9.6,IDRSING3
212,-5.5,0.0,0.0,2018-03-01 17:05:00,74.0,146.0,5.0,7.2,1029.3,0.0,-9.4,IDRSING3
