,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
15,9.4,0.0,0.0,2017-09-30 23:19:00,73.0,105.0,2.9,3.5,1024.6,0.0,4.8,IDRSING3
16,9.3,0.0,0.0,2017-09-30 23:24:00,70.0,109.0,2.9,3.5,1024.3,0.0,4.1,IDRSING3
17,9.3,0.0,0.0,2017-09-30 23:29:00,69.0,112.0,1.8,1.8,1024.3,0.0,3.9,IDRSING3
18,9.1,0.0,0.0,2017-09-30 23:35:00,70.0,113.0,4.0,5.5,1024.3,0.0,3.9,IDRSING3
19,9.3,0.0,0.0,2017-09-30 23:40:00,72.0,106.0,2.9,3.5,1024.3,0.0,4.5,IDRSING3
20,9.3,0.0,0.0,2017-09-30 23:45:00,71.0,110.0,2.1,3.5,1024.3,0.0,4.3,IDRSING3
21,9.2,0.0,0.0,2017-09-30 23:51:00,65.0,113.0,1.4,1.8,1024.3,0.0,3.0,IDRSING3
22,9.2,0.0,0.0,2017-09-30 23:56:00,69.0,112.0,0.6,1.8,1024.3,0.0,3.8,IDRSING3
23,9.2,0.0,0.0,2017-10-01 00:01:00,65.0,110.0,0.0,0.0,1024.3,0.0,3.0,IDRSING3
24,9.1,0.0,0.0,2017-10-01 00:06:00,63.0,106.0,0.6,1.8,1024.3,0.0,2.4,IDRSING3
25,9.1,0.0,0.0,2017-10-01 00:11:00,72.0,113.0,3.5,5.5,1023.9,0.0,4.3,IDRSING3
26,9.4,0.0,0.0,2017-10-01 00:16:00,73.0,109.0,2.1,3.5,1024.3,0.0,4.8,IDRSING3
27,9.5,0.0,0.0,2017-10-01 00:21:00,73.0,113.0,2.6,3.5,1023.9,0.0,4.9,IDRSING3
28,9.5,0.0,0.0,2017-10-01 00:26:00,69.0,112.0,2.9,3.5,1024.3,0.0,4.1,IDRSING3
29,9.2,0.0,0.0,2017-10-01 00:31:00,67.0,106.0,3.5,5.5,1023.9,0.0,3.4,IDRSING3
30,9.0,0.0,0.0,2017-10-01 00:36:00,64.0,118.0,2.1,3.5,1023.9,0.0,2.6,IDRSING3
31,8.9,0.0,0.0,2017-10-01 00:41:00,65.0,110.0,2.1,3.5,1024.3,0.0,2.7,IDRSING3
32,8.7,0.0,0.0,2017-10-01 00:52:00,57.0,119.0,0.0,0.0,1024.3,0.0,0.7,IDRSING3
33,8.6,0.0,0.0,2017-10-01 00:57:00,57.0,123.0,1.1,1.8,1023.9,0.0,0.6,IDRSING3
34,8.5,0.0,0.0,2017-10-01 01:03:00,56.0,109.0,1.1,1.8,1023.9,0.0,0.2,IDRSING3
35,8.5,0.0,0.0,2017-10-01 01:08:00,57.0,112.0,1.4,1.8,1023.9,0.0,0.5,IDRSING3
36,8.4,0.0,0.0,2017-10-01 01:13:00,56.0,122.0,1.4,1.8,1024.3,0.0,0.1,IDRSING3
37,8.7,0.0,0.0,2017-10-01 01:18:00,62.0,117.0,2.9,3.5,1024.3,0.0,1.8,IDRSING3
38,8.8,0.0,0.0,2017-10-01 01:23:00,63.0,114.0,3.2,5.5,1023.6,0.0,2.1,IDRSING3
39,8.8,0.0,0.0,2017-10-01 01:28:00,66.0,110.0,4.0,5.5,1024.3,0.0,2.8,IDRSING3
40,9.0,0.0,0.0,2017-10-01 01:33:00,69.0,115.0,2.9,3.5,1023.9,0.0,3.6,IDRSING3
41,9.0,0.0,0.0,2017-10-01 01:39:00,65.0,106.0,0.3,1.8,1023.9,0.0,2.8,IDRSING3
42,9.0,0.0,0.0,2017-10-01 01:44:00,64.0,123.0,2.1,3.5,1023.9,0.0,2.6,IDRSING3
43,8.9,0.0,0.0,2017-10-01 01:49:00,63.0,114.0,0.3,1.8,1024.3,0.0,2.2,IDRSING3
44,8.8,0.0,0.0,2017-10-01 01:54:00,65.0,113.0,2.9,7.2,1024.3,0.0,2.6,IDRSING3
45,8.8,0.0,0.0,2017-10-01 01:59:00,64.0,117.0,1.4,1.8,1023.9,0.0,2.4,IDRSING3
46,8.7,0.0,0.0,2017-10-01 02:04:00,61.0,125.0,1.8,1.8,1023.9,0.0,1.6,IDRSING3
47,8.7,0.0,0.0,2017-10-01 02:10:00,59.0,120.0,0.3,1.8,1024.3,0.0,1.1,IDRSING3
48,8.6,0.0,0.0,2017-10-01 02:15:00,64.0,113.0,2.1,3.5,1024.3,0.0,2.2,IDRSING3
49,8.6,0.0,0.0,2017-10-01 02:20:00,61.0,117.0,2.1,3.5,1024.3,0.0,1.5,IDRSING3
50,8.4,0.0,0.0,2017-10-01 02:25:00,57.0,111.0,0.3,1.8,1024.3,0.0,0.4,IDRSING3
51,8.4,0.0,0.0,2017-10-01 02:30:00,57.0,113.0,1.1,3.5,1024.3,0.0,0.4,IDRSING3
52,8.3,0.0,0.0,2017-10-01 02:35:00,55.0,133.0,1.4,1.8,1024.3,0.0,-0.2,IDRSING3
53,8.3,0.0,0.0,2017-10-01 02:40:00,55.0,115.0,2.1,3.5,1024.6,0.0,-0.2,IDRSING3
54,8.3,0.0,0.0,2017-10-01 02:45:00,56.0,120.0,2.1,3.5,1024.3,0.0,0.0,IDRSING3
55,8.1,0.0,0.0,2017-10-01 02:51:00,51.0,148.0,0.3,1.8,1024.3,0.0,-1.4,IDRSING3
56,8.0,0.0,0.0,2017-10-01 02:56:00,50.0,114.0,0.0,0.0,1024.3,0.0,-1.8,IDRSING3
57,8.0,0.0,0.0,2017-10-01 03:01:00,48.0,111.0,0.0,0.0,1024.3,0.0,-2.3,IDRSING3
58,7.6,0.0,0.0,2017-10-01 03:06:00,36.0,111.0,0.0,0.0,1024.6,0.0,-6.5,IDRSING3
59,7.2,0.0,0.0,2017-10-01 03:11:00,27.0,111.0,0.0,0.0,1024.3,0.0,-10.6,IDRSING3
60,6.8,0.0,0.0,2017-10-01 03:16:00,20.0,111.0,0.0,0.0,1024.3,0.0,-14.6,IDRSING3
61,6.5,0.0,0.0,2017-10-01 03:21:00,14.0,111.0,0.0,0.0,1024.6,0.0,-19.1,IDRSING3
62,6.3,0.0,0.0,2017-10-01 03:27:00,10.0,111.0,0.0,0.0,1024.6,0.0,-23.1,IDRSING3
63,5.9,0.0,0.0,2017-10-01 03:32:00,10.0,111.0,0.0,0.0,1024.6,0.0,-23.4,IDRSING3
64,5.9,0.0,0.0,2017-10-01 03:37:00,10.0,111.0,0.0,0.0,1024.6,0.0,-23.4,IDRSING3
65,6.3,0.0,0.0,2017-10-01 03:42:00,13.0,111.0,0.0,0.0,1024.9,0.0,-20.1,IDRSING3
66,6.9,0.0,0.0,2017-10-01 03:47:00,24.0,111.0,0.0,0.0,1024.9,0.0,-12.3,IDRSING3
67,7.1,0.0,0.0,2017-10-01 03:52:00,23.0,111.0,0.0,0.0,1024.9,0.0,-12.6,IDRSING3
68,6.9,0.0,0.0,2017-10-01 03:57:00,16.0,111.0,0.0,0.0,1024.6,0.0,-17.2,IDRSING3
69,6.0,0.0,0.0,2017-10-01 04:03:00,10.0,111.0,0.0,0.0,1024.9,0.0,-23.4,IDRSING3
70,5.3,0.0,0.0,2017-10-01 04:08:00,99.0,111.0,0.0,0.0,1024.9,0.0,5.1,IDRSING3
71,5.3,0.0,0.0,2017-10-01 04:13:00,99.0,111.0,0.0,0.0,1024.6,0.0,5.1,IDRSING3
72,5.2,0.0,0.0,2017-10-01 04:19:00,99.0,111.0,0.0,0.0,1024.9,0.0,5.0,IDRSING3
73,5.8,0.0,0.0,2017-10-01 04:24:00,10.0,111.0,0.3,1.8,1024.9,0.0,-23.5,IDRSING3
74,6.6,0.0,0.0,2017-10-01 04:29:00,10.0,111.0,0.0,0.0,1024.9,0.0,-22.9,IDRSING3
75,6.0,0.0,0.0,2017-10-01 04:34:00,10.0,111.0,0.0,0.0,1024.9,0.0,-23.4,IDRSING3
76,5.2,0.0,0.0,2017-10-01 04:39:00,99.0,111.0,0.0,0.0,1024.9,0.0,5.0,IDRSING3
77,4.9,0.0,0.0,2017-10-01 04:44:00,99.0,111.0,0.0,0.0,1024.9,0.0,4.7,IDRSING3
78,4.7,0.0,0.0,2017-10-01 04:49:00,99.0,111.0,0.0,0.0,1024.9,0.85,4.5,IDRSING3
79,4.4,0.0,0.0,2017-10-01 04:55:00,99.0,111.0,0.0,0.0,1024.9,2.57,4.2,IDRSING3
80,4.3,0.0,0.0,2017-10-01 05:00:00,99.0,111.0,0.0,0.0,1024.9,4.28,4.1,IDRSING3
81,5.2,0.0,0.0,2017-10-01 05:05:00,10.0,112.0,0.3,1.8,1025.3,7.34,-24.0,IDRSING3
82,6.7,0.0,0.0,2017-10-01 05:11:00,23.0,135.0,1.1,1.8,1025.3,11.62,-13.0,IDRSING3
83,7.1,0.0,0.0,2017-10-01 05:16:00,27.0,135.0,1.1,1.8,1025.3,15.53,-10.6,IDRSING3
84,7.1,0.0,0.0,2017-10-01 05:22:00,20.0,135.0,0.0,0.0,1025.3,19.08,-14.4,IDRSING3
85,6.5,0.0,0.0,2017-10-01 05:27:00,13.0,135.0,0.0,0.0,1025.3,22.51,-20.0,IDRSING3
86,6.6,0.0,0.0,2017-10-01 05:32:00,18.0,135.0,0.3,1.8,1025.3,25.07,-16.0,IDRSING3
87,7.3,0.0,0.0,2017-10-01 05:38:00,26.0,135.0,0.0,0.0,1025.3,28.14,-10.9,IDRSING3
88,7.5,0.0,0.0,2017-10-01 05:43:00,23.0,135.0,0.0,0.0,1025.6,32.9,-12.3,IDRSING3
89,7.3,0.0,0.0,2017-10-01 05:48:00,18.0,135.0,0.0,0.0,1025.6,36.33,-15.5,IDRSING3
90,7.1,0.0,0.0,2017-10-01 05:54:00,12.0,135.0,0.0,0.0,1025.6,39.39,-20.4,IDRSING3
91,7.2,0.0,0.0,2017-10-01 05:59:00,12.0,135.0,0.0,0.0,1025.6,43.8,-20.3,IDRSING3
92,7.7,0.0,0.0,2017-10-01 06:04:00,26.0,135.0,0.0,0.0,1025.6,48.07,-10.6,IDRSING3
93,8.9,0.0,0.0,2017-10-01 06:09:00,45.0,136.0,0.0,0.0,1025.6,51.99,-2.4,IDRSING3
94,10.1,0.0,0.0,2017-10-01 06:15:00,45.0,136.0,0.0,0.0,1025.6,53.7,-1.3,IDRSING3
95,11.0,0.0,0.0,2017-10-01 06:20:00,70.0,136.0,0.0,0.0,1026.0,57.25,5.8,IDRSING3
96,11.9,0.0,0.0,2017-10-01 06:26:00,86.0,136.0,0.0,0.0,1026.0,60.19,9.7,IDRSING3
97,12.2,0.0,0.0,2017-10-01 06:31:00,81.0,136.0,0.0,0.0,1026.0,62.39,9.0,IDRSING3
98,13.2,0.0,0.0,2017-10-01 06:36:00,95.0,136.0,0.0,0.0,1026.0,63.73,12.4,IDRSING3
99,13.8,0.0,0.0,2017-10-01 06:42:00,98.0,191.0,0.0,0.0,1026.0,137.87,13.5,IDRSING3
100,13.7,0.0,0.0,2017-10-01 06:47:00,99.0,160.0,0.3,1.8,1026.0,71.93,13.5,IDRSING3
101,13.0,0.0,0.0,2017-10-01 06:52:00,98.0,105.0,0.3,1.8,1026.0,160.51,12.7,IDRSING3
102,13.1,0.0,0.0,2017-10-01 06:58:00,99.0,109.0,3.5,7.2,1026.0,170.05,12.9,IDRSING3
103,13.7,0.0,0.0,2017-10-01 07:03:00,99.0,112.0,0.0,0.0,1026.0,187.78,13.5,IDRSING3
104,13.8,0.0,0.0,2017-10-01 07:08:00,96.0,116.0,0.3,1.8,1026.0,192.56,13.2,IDRSING3
105,13.6,0.0,0.0,2017-10-01 07:14:00,96.0,127.0,0.6,1.8,1026.0,86.24,13.0,IDRSING3
106,13.4,0.0,0.0,2017-10-01 07:19:00,99.0,121.0,1.8,3.5,1026.3,219.83,13.2,IDRSING3
107,13.8,0.0,0.0,2017-10-01 07:24:00,99.0,121.0,2.1,3.5,1026.0,101.41,13.6,IDRSING3
108,14.1,0.0,0.0,2017-10-01 07:30:00,99.0,137.0,1.8,1.8,1026.0,249.81,13.9,IDRSING3
109,14.7,0.0,0.0,2017-10-01 07:35:00,99.0,139.0,0.0,0.0,1026.0,263.27,14.5,IDRSING3
110,15.6,0.0,0.0,2017-10-01 07:40:00,99.0,147.0,1.4,1.8,1026.0,273.3,15.4,IDRSING3
111,15.9,0.0,0.0,2017-10-01 07:46:00,96.0,161.0,0.0,0.0,1026.3,278.07,15.3,IDRSING3
112,16.0,0.0,0.0,2017-10-01 07:51:00,96.0,115.0,1.1,1.8,1026.3,98.85,15.4,IDRSING3
113,16.2,0.0,0.0,2017-10-01 07:56:00,95.0,116.0,0.3,1.8,1026.3,319.66,15.4,IDRSING3
114,16.5,0.0,0.0,2017-10-01 08:02:00,86.0,193.0,0.3,1.8,1026.0,340.09,14.2,IDRSING3
115,16.7,0.0,0.0,2017-10-01 08:07:00,85.0,129.0,1.4,3.5,1026.0,352.57,14.2,IDRSING3
116,16.7,0.0,0.0,2017-10-01 08:12:00,74.0,135.0,2.9,5.5,1026.3,360.4,12.1,IDRSING3
117,16.5,0.0,0.0,2017-10-01 08:17:00,78.0,118.0,2.6,5.5,1026.3,361.74,12.7,IDRSING3
118,16.7,0.0,0.0,2017-10-01 08:22:00,80.0,101.0,0.3,1.8,1026.3,84.53,13.2,IDRSING3
119,16.8,0.0,0.0,2017-10-01 08:27:00,75.0,125.0,2.1,3.5,1026.3,209.07,12.4,IDRSING3
120,16.2,0.0,0.0,2017-10-01 08:32:00,77.0,104.0,0.6,1.8,1026.3,136.16,12.2,IDRSING3
121,16.0,0.0,0.0,2017-10-01 08:38:00,69.0,174.0,2.1,3.5,1026.3,412.52,10.3,IDRSING3
122,16.4,0.0,0.0,2017-10-01 08:43:00,69.0,105.0,1.4,5.5,1026.3,285.41,10.7,IDRSING3
123,16.0,0.0,0.0,2017-10-01 08:48:00,73.0,137.0,1.1,1.8,1026.3,103.61,11.2,IDRSING3
124,16.0,0.0,0.0,2017-10-01 08:54:00,73.0,113.0,1.1,3.5,1026.3,113.16,11.2,IDRSING3
125,16.2,0.0,0.0,2017-10-01 08:59:00,77.0,120.0,1.8,3.5,1026.3,107.04,12.2,IDRSING3
126,16.4,0.0,0.0,2017-10-01 09:04:00,69.0,222.0,2.1,3.5,1026.3,90.16,10.7,IDRSING3
127,16.2,0.0,0.0,2017-10-01 09:10:00,69.0,176.0,1.4,1.8,1026.6,90.65,10.5,IDRSING3
128,16.0,0.0,0.0,2017-10-01 09:15:00,67.0,175.0,4.0,7.2,1026.3,104.96,9.9,IDRSING3
129,16.1,0.0,0.0,2017-10-01 09:20:00,68.0,224.0,1.8,3.5,1026.6,95.42,10.2,IDRSING3
130,16.3,0.0,0.0,2017-10-01 09:26:00,69.0,121.0,2.6,3.5,1026.3,92.73,10.6,IDRSING3
131,16.3,0.0,0.0,2017-10-01 09:31:00,63.0,160.0,4.0,5.5,1026.3,96.27,9.3,IDRSING3
132,16.4,0.0,0.0,2017-10-01 09:36:00,64.0,183.0,2.6,5.5,1026.3,91.87,9.6,IDRSING3
133,16.4,0.0,0.0,2017-10-01 09:41:00,65.0,163.0,1.4,3.5,1026.6,93.22,9.8,IDRSING3
134,16.7,0.0,0.0,2017-10-01 09:46:00,66.0,118.0,1.8,3.5,1026.3,97.5,10.3,IDRSING3
135,16.8,0.0,0.0,2017-10-01 09:51:00,64.0,132.0,1.4,1.8,1026.3,116.22,10.0,IDRSING3
136,16.9,0.0,0.0,2017-10-01 09:56:00,62.0,214.0,7.9,13.0,1026.6,500.11,9.6,IDRSING3
137,17.2,0.0,0.0,2017-10-01 10:02:00,60.0,113.0,1.4,1.8,1026.6,472.83,9.4,IDRSING3
138,17.2,0.0,0.0,2017-10-01 10:07:00,59.0,146.0,2.1,3.5,1026.6,445.06,9.1,IDRSING3
139,17.4,0.0,0.0,2017-10-01 10:12:00,60.0,168.0,2.9,3.5,1026.6,449.83,9.6,IDRSING3
140,17.4,0.0,0.0,2017-10-01 10:18:00,59.0,179.0,1.4,1.8,1026.6,420.71,9.3,IDRSING3
141,17.2,0.0,0.0,2017-10-01 10:23:00,59.0,86.0,7.2,14.8,1026.6,454.96,9.1,IDRSING3
142,17.2,0.0,0.0,2017-10-01 10:28:00,60.0,161.0,0.6,1.8,1026.6,501.82,9.4,IDRSING3
143,17.4,0.0,0.0,2017-10-01 10:33:00,59.0,137.0,5.5,9.3,1026.6,495.34,9.3,IDRSING3
144,17.6,0.0,0.0,2017-10-01 10:38:00,58.0,119.0,5.5,7.2,1026.6,486.65,9.2,IDRSING3
145,17.7,0.0,0.0,2017-10-01 10:43:00,57.0,100.0,16.9,20.1,1026.0,464.14,9.1,IDRSING3
146,17.7,0.0,0.0,2017-10-01 10:48:00,58.0,165.0,2.1,3.5,1026.3,487.51,9.3,IDRSING3
147,17.9,0.0,0.0,2017-10-01 10:54:00,54.0,153.0,1.1,1.8,1026.6,481.03,8.5,IDRSING3
148,18.3,0.0,0.0,2017-10-01 10:59:00,52.0,145.0,2.1,3.5,1026.6,461.94,8.3,IDRSING3
149,17.9,0.0,0.0,2017-10-01 11:04:00,54.0,109.0,4.3,7.2,1026.3,474.54,8.5,IDRSING3
150,17.7,0.0,0.0,2017-10-01 11:10:00,53.0,115.0,8.7,14.8,1026.6,498.4,8.0,IDRSING3
151,17.8,0.0,0.0,2017-10-01 11:15:00,54.0,208.0,0.3,1.8,1026.3,449.34,8.4,IDRSING3
152,18.2,0.0,0.0,2017-10-01 11:20:00,53.0,137.0,1.4,1.8,1026.3,467.2,8.5,IDRSING3
153,18.3,0.0,0.0,2017-10-01 11:25:00,51.0,133.0,6.1,9.3,1026.3,471.97,8.0,IDRSING3
154,18.5,0.0,0.0,2017-10-01 11:30:00,48.0,177.0,2.9,5.5,1026.3,468.06,7.3,IDRSING3
155,18.6,0.0,0.0,2017-10-01 11:35:00,48.0,117.0,2.1,3.5,1026.3,463.28,7.4,IDRSING3
156,18.5,0.0,0.0,2017-10-01 11:40:00,46.0,154.0,1.1,1.8,1026.6,440.28,6.7,IDRSING3
157,19.0,0.0,0.0,2017-10-01 11:46:00,47.0,162.0,0.6,1.8,1026.3,434.17,7.4,IDRSING3
158,18.9,0.0,0.0,2017-10-01 11:51:00,46.0,143.0,0.0,0.0,1026.0,441.51,7.0,IDRSING3
159,19.2,0.0,0.0,2017-10-01 11:56:00,45.0,143.0,2.9,3.5,1026.3,446.77,7.0,IDRSING3
160,19.1,0.0,0.0,2017-10-01 12:02:00,47.0,101.0,3.2,5.5,1026.3,451.54,7.5,IDRSING3
161,19.4,0.0,0.0,2017-10-01 12:07:00,45.0,230.0,8.7,13.0,1026.3,454.96,7.2,IDRSING3
162,19.4,0.0,0.0,2017-10-01 12:12:00,45.0,169.0,3.5,5.5,1026.0,459.37,7.2,IDRSING3
163,19.8,0.0,0.0,2017-10-01 12:17:00,45.0,159.0,0.3,1.8,1026.0,437.72,7.6,IDRSING3
164,20.1,0.0,0.0,2017-10-01 12:22:00,45.0,157.0,1.4,1.8,1026.0,429.89,7.8,IDRSING3
165,20.1,0.0,0.0,2017-10-01 12:27:00,45.0,135.0,0.3,1.8,1026.3,418.51,7.8,IDRSING3
166,19.7,0.0,0.0,2017-10-01 12:32:00,46.0,160.0,1.4,1.8,1026.3,403.83,7.8,IDRSING3
167,19.7,0.0,0.0,2017-10-01 12:37:00,44.0,160.0,1.8,3.5,1026.3,395.15,7.1,IDRSING3
168,19.8,0.0,0.0,2017-10-01 12:43:00,44.0,156.0,1.4,1.8,1026.3,353.55,7.2,IDRSING3
169,19.3,0.0,0.0,2017-10-01 12:48:00,46.0,129.0,3.2,5.5,1026.3,317.95,7.4,IDRSING3
170,19.3,0.0,0.0,2017-10-01 12:53:00,48.0,103.0,2.6,3.5,1026.0,305.84,8.0,IDRSING3
171,19.7,0.0,0.0,2017-10-01 12:58:00,45.0,281.0,1.8,3.5,1026.0,316.61,7.5,IDRSING3
172,19.8,0.0,0.0,2017-10-01 13:03:00,46.0,180.0,1.1,3.5,1026.3,329.2,7.9,IDRSING3
173,20.0,0.0,0.0,2017-10-01 13:08:00,45.0,108.0,0.3,1.8,1026.3,333.12,7.7,IDRSING3
174,20.0,0.0,0.0,2017-10-01 13:09:00,45.0,110.0,0.3,1.8,1026.3,332.27,7.7,IDRSING3
175,19.8,0.0,0.0,2017-10-01 13:14:00,45.0,174.0,0.6,1.8,1026.0,334.83,7.6,IDRSING3
176,20.2,0.0,0.0,2017-10-01 13:19:00,48.0,132.0,2.6,3.5,1026.3,317.46,8.9,IDRSING3
177,19.8,0.0,0.0,2017-10-01 13:24:00,46.0,214.0,3.5,7.2,1026.0,313.54,7.9,IDRSING3
178,20.4,0.0,0.0,2017-10-01 13:30:00,46.0,186.0,0.3,1.8,1026.0,313.18,8.4,IDRSING3
179,20.6,0.0,0.0,2017-10-01 13:35:00,46.0,125.0,6.1,9.3,1026.0,300.95,8.6,IDRSING3
180,20.5,0.0,0.0,2017-10-01 13:40:00,46.0,182.0,1.4,1.8,1026.0,293.61,8.5,IDRSING3
181,20.9,0.0,0.0,2017-10-01 13:45:00,45.0,187.0,2.1,3.5,1026.0,228.52,8.6,IDRSING3
182,20.2,0.0,0.0,2017-10-01 13:50:00,46.0,154.0,0.0,0.0,1026.0,99.34,8.2,IDRSING3
183,18.5,0.0,0.0,2017-10-01 13:55:00,50.0,229.0,0.0,0.0,1026.3,94.93,7.9,IDRSING3
184,17.9,0.0,0.0,2017-10-01 14:00:00,52.0,130.0,4.0,5.5,1026.3,97.13,7.9,IDRSING3
185,17.9,0.0,0.0,2017-10-01 14:05:00,50.0,168.0,0.3,1.8,1026.3,143.13,7.4,IDRSING3
186,18.3,0.0,0.0,2017-10-01 14:10:00,49.0,118.0,0.0,0.0,1026.0,216.9,7.4,IDRSING3
187,19.4,0.0,0.0,2017-10-01 14:15:00,47.0,170.0,0.0,0.0,1026.0,205.52,7.8,IDRSING3
188,19.7,0.0,0.0,2017-10-01 14:20:00,46.0,107.0,4.7,5.5,1026.3,190.84,7.8,IDRSING3
189,19.0,0.0,0.0,2017-10-01 14:26:00,47.0,115.0,3.5,5.5,1026.0,69.73,7.4,IDRSING3
190,19.4,0.0,0.0,2017-10-01 14:31:00,45.0,128.0,0.0,0.0,1026.0,163.07,7.2,IDRSING3
191,19.8,0.0,0.0,2017-10-01 14:36:00,45.0,122.0,0.6,1.8,1026.0,65.45,7.6,IDRSING3
192,19.0,0.0,0.0,2017-10-01 14:41:00,49.0,134.0,1.4,3.5,1026.0,126.61,8.1,IDRSING3
193,18.9,0.0,0.0,2017-10-01 14:46:00,49.0,106.0,1.4,3.5,1026.0,120.13,8.0,IDRSING3
194,19.0,0.0,0.0,2017-10-01 14:51:00,50.0,110.0,2.1,3.5,1026.0,61.17,8.4,IDRSING3
195,18.9,0.0,0.0,2017-10-01 14:56:00,50.0,116.0,2.6,3.5,1026.3,60.19,8.3,IDRSING3
196,18.8,0.0,0.0,2017-10-01 15:02:00,51.0,135.0,1.1,1.8,1026.0,58.11,8.5,IDRSING3
197,19.1,0.0,0.0,2017-10-01 15:07:00,50.0,120.0,0.6,1.8,1026.0,55.05,8.5,IDRSING3
198,18.8,0.0,0.0,2017-10-01 15:18:00,52.0,102.0,2.9,5.5,1026.3,48.56,8.8,IDRSING3
199,18.6,0.0,0.0,2017-10-01 15:23:00,51.0,170.0,0.6,1.8,1026.3,45.87,8.3,IDRSING3
200,18.5,0.0,0.0,2017-10-01 15:28:00,53.0,125.0,0.3,1.8,1026.0,41.96,8.8,IDRSING3
201,17.9,0.0,0.0,2017-10-01 15:33:00,54.0,132.0,0.3,1.8,1026.3,42.94,8.5,IDRSING3
202,17.7,0.0,0.0,2017-10-01 15:39:00,57.0,112.0,0.0,0.0,1026.3,38.17,9.1,IDRSING3
203,17.6,0.0,0.0,2017-10-01 15:44:00,56.0,143.0,1.1,1.8,1026.0,33.39,8.7,IDRSING3
204,17.3,0.0,0.0,2017-10-01 15:49:00,57.0,118.0,0.0,0.0,1026.3,29.85,8.7,IDRSING3
205,17.0,0.0,0.0,2017-10-01 15:54:00,59.0,117.0,0.0,0.0,1026.3,23.85,9.0,IDRSING3
206,16.7,0.0,0.0,2017-10-01 15:59:00,61.0,117.0,0.0,0.0,1026.3,20.8,9.1,IDRSING3
207,16.3,0.0,0.0,2017-10-01 16:04:00,62.0,117.0,0.0,0.0,1026.3,17.73,9.0,IDRSING3
208,16.0,0.0,0.0,2017-10-01 16:10:00,64.0,116.0,0.0,0.0,1026.3,13.82,9.2,IDRSING3
209,15.4,0.0,0.0,2017-10-01 16:15:00,70.0,116.0,0.0,0.0,1026.6,10.39,10.0,IDRSING3
210,14.9,0.0,0.0,2017-10-01 16:20:00,73.0,114.0,2.1,3.5,1026.3,6.48,10.1,IDRSING3
211,14.4,0.0,0.0,2017-10-01 16:26:00,82.0,114.0,0.0,0.0,1026.3,4.28,11.4,IDRSING3
212,13.6,0.0,0.0,2017-10-01 16:36:00,99.0,113.0,0.0,0.0,1026.6,0.0,13.4,IDRSING3
213,13.1,0.0,0.0,2017-10-01 16:41:00,99.0,113.0,1.4,1.8,1026.3,0.0,12.9,IDRSING3
214,13.1,0.0,0.0,2017-10-01 16:46:00,99.0,113.0,0.0,0.0,1026.6,0.0,12.9,IDRSING3
215,12.7,0.0,0.0,2017-10-01 16:51:00,99.0,113.0,0.3,1.8,1026.3,0.0,12.5,IDRSING3
216,11.9,0.0,0.0,2017-10-01 16:56:00,93.0,113.0,0.0,0.0,1026.6,0.0,10.8,IDRSING3
217,11.7,0.0,0.0,2017-10-01 17:02:00,94.0,113.0,1.1,1.8,1026.6,0.0,10.7,IDRSING3
218,12.1,0.0,0.0,2017-10-01 17:07:00,97.0,113.0,0.3,1.8,1026.6,0.0,11.7,IDRSING3
219,11.6,0.0,0.0,2017-10-01 17:12:00,86.0,113.0,0.0,0.0,1026.6,0.0,9.4,IDRSING3
