,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
47,17.7,0.0,0.0,2017-08-01 02:05:00,10.0,124.0,0.0,0.0,1022.6,0.0,-14.3,IDRSING3
48,17.6,0.0,0.0,2017-08-01 02:10:00,10.0,124.0,0.0,0.0,1022.6,0.0,-14.4,IDRSING3
49,17.6,0.0,0.0,2017-08-01 02:15:00,10.0,124.0,0.0,0.0,1022.6,0.0,-14.4,IDRSING3
50,17.5,0.0,0.0,2017-08-01 02:21:00,10.0,124.0,0.0,0.0,1022.2,0.0,-14.5,IDRSING3
51,17.4,0.0,0.0,2017-08-01 02:26:00,12.0,124.0,0.0,0.0,1022.6,0.0,-12.3,IDRSING3
52,17.6,0.0,0.0,2017-08-01 02:31:00,12.0,124.0,0.0,0.0,1022.6,0.0,-12.1,IDRSING3
53,17.4,0.0,0.0,2017-08-01 02:36:00,10.0,124.0,0.3,1.8,1022.6,0.0,-14.5,IDRSING3
54,17.6,0.0,0.0,2017-08-01 02:41:00,12.0,124.0,0.0,0.0,1022.6,0.0,-12.1,IDRSING3
55,17.9,0.0,0.0,2017-08-01 02:47:00,13.0,124.0,0.0,0.0,1022.6,0.0,-10.9,IDRSING3
56,18.1,0.0,0.0,2017-08-01 02:52:00,10.0,124.0,0.0,0.0,1022.6,0.0,-14.0,IDRSING3
57,18.3,0.0,0.0,2017-08-01 02:57:00,10.0,124.0,0.0,0.0,1022.6,0.0,-13.8,IDRSING3
58,18.1,0.0,0.0,2017-08-01 03:02:00,10.0,124.0,0.0,0.0,1022.2,0.0,-14.0,IDRSING3
59,17.7,0.0,0.0,2017-08-01 03:07:00,11.0,124.0,0.0,0.0,1022.6,0.0,-13.1,IDRSING3
60,17.7,0.0,0.0,2017-08-01 03:12:00,11.0,124.0,0.0,0.0,1022.6,0.0,-13.1,IDRSING3
61,17.5,0.0,0.0,2017-08-01 03:17:00,12.0,124.0,0.0,0.0,1022.6,0.0,-12.2,IDRSING3
62,17.3,0.0,0.0,2017-08-01 03:23:00,13.0,124.0,0.0,0.0,1022.6,0.85,-11.4,IDRSING3
63,17.7,0.0,0.0,2017-08-01 03:28:00,12.0,124.0,0.0,0.0,1022.6,1.71,-12.0,IDRSING3
64,17.9,0.0,0.0,2017-08-01 03:33:00,12.0,124.0,0.0,0.0,1022.6,4.77,-11.9,IDRSING3
65,17.9,0.0,0.0,2017-08-01 03:39:00,12.0,124.0,0.0,0.0,1022.6,7.34,-11.9,IDRSING3
66,17.8,0.0,0.0,2017-08-01 03:44:00,12.0,124.0,0.0,0.0,1022.6,9.91,-12.0,IDRSING3
67,18.0,0.0,0.0,2017-08-01 03:49:00,11.0,124.0,0.0,0.0,1022.6,13.82,-12.9,IDRSING3
68,18.1,0.0,0.0,2017-08-01 03:55:00,10.0,124.0,0.0,0.0,1022.6,16.88,-14.0,IDRSING3
69,18.1,0.0,0.0,2017-08-01 04:00:00,10.0,124.0,0.0,0.0,1022.9,21.16,-14.0,IDRSING3
70,18.1,0.0,0.0,2017-08-01 04:05:00,10.0,124.0,0.0,0.0,1022.6,24.71,-14.0,IDRSING3
71,18.1,0.0,0.0,2017-08-01 04:10:00,10.0,124.0,0.0,0.0,1022.9,27.65,-14.0,IDRSING3
72,18.2,0.0,0.0,2017-08-01 04:15:00,10.0,124.0,0.0,0.0,1022.6,30.34,-13.9,IDRSING3
73,18.5,0.0,0.0,2017-08-01 04:20:00,10.0,124.0,0.0,0.0,1022.6,34.62,-13.7,IDRSING3
74,19.0,0.0,0.0,2017-08-01 04:25:00,10.0,125.0,0.3,1.8,1022.6,37.19,-13.3,IDRSING3
75,20.2,0.0,0.0,2017-08-01 04:31:00,99.0,125.0,0.3,1.8,1022.6,41.1,20.0,IDRSING3
76,20.4,0.0,0.0,2017-08-01 04:34:00,99.0,125.0,1.4,3.5,1022.6,42.45,20.2,IDRSING3
77,20.6,3.0,0.5,2017-08-01 04:39:00,99.0,125.0,1.4,1.8,1022.6,41.1,20.4,IDRSING3
78,20.9,6.1,1.0,2017-08-01 04:44:00,10.0,124.0,1.1,1.8,1022.9,64.96,-11.8,IDRSING3
79,21.0,6.1,1.5,2017-08-01 04:49:00,99.0,117.0,1.4,3.5,1022.6,72.42,20.8,IDRSING3
80,21.5,7.1,2.3,2017-08-01 04:54:00,99.0,108.0,1.4,1.8,1022.6,53.34,21.3,IDRSING3
81,21.7,4.3,2.3,2017-08-01 04:59:00,99.0,112.0,1.8,3.5,1022.6,57.25,21.5,IDRSING3
82,22.4,1.3,2.3,2017-08-01 05:04:00,99.0,110.0,2.9,3.5,1022.9,73.65,22.2,IDRSING3
83,23.0,0.0,2.3,2017-08-01 05:09:00,97.0,131.0,5.8,7.2,1022.6,60.68,22.6,IDRSING3
84,23.5,0.0,2.3,2017-08-01 05:15:00,93.0,141.0,4.0,5.5,1022.9,63.24,22.3,IDRSING3
85,23.8,0.0,2.3,2017-08-01 05:17:00,91.0,155.0,1.4,1.8,1022.6,68.02,22.3,IDRSING3
86,24.2,0.0,2.3,2017-08-01 05:23:00,86.0,127.0,5.5,9.3,1022.6,95.42,21.7,IDRSING3
87,24.5,0.0,2.3,2017-08-01 05:28:00,87.0,129.0,0.3,1.8,1022.9,182.15,22.2,IDRSING3
88,24.8,0.0,2.3,2017-08-01 05:34:00,84.0,106.0,2.1,3.5,1022.9,139.58,21.9,IDRSING3
89,25.2,0.0,2.3,2017-08-01 05:39:00,82.0,133.0,2.6,5.5,1022.9,213.84,21.9,IDRSING3
90,25.1,1.8,2.5,2017-08-01 05:44:00,98.0,118.0,2.9,5.5,1022.9,226.44,24.8,IDRSING3
91,24.7,4.8,3.0,2017-08-01 05:49:00,88.0,130.0,4.7,5.5,1023.2,209.93,22.6,IDRSING3
92,24.6,7.9,3.8,2017-08-01 05:54:00,90.0,114.0,4.3,7.2,1023.2,230.24,22.8,IDRSING3
93,24.6,7.9,4.3,2017-08-01 05:59:00,89.0,128.0,5.0,7.2,1023.2,248.46,22.7,IDRSING3
94,25.0,6.1,4.6,2017-08-01 06:04:00,99.0,180.0,0.3,1.8,1023.2,325.29,24.8,IDRSING3
95,25.0,4.3,5.1,2017-08-01 06:09:00,95.0,117.0,1.1,1.8,1023.2,227.66,24.1,IDRSING3
96,25.2,4.8,5.3,2017-08-01 06:15:00,87.0,177.0,4.7,5.5,1022.9,304.0,22.9,IDRSING3
97,25.4,4.8,5.8,2017-08-01 06:20:00,89.0,114.0,0.6,1.8,1023.2,167.85,23.4,IDRSING3
98,25.8,1.8,5.8,2017-08-01 06:26:00,85.0,114.0,0.3,1.8,1023.2,340.95,23.1,IDRSING3
99,26.4,0.0,5.8,2017-08-01 06:31:00,80.0,115.0,0.0,0.0,1023.2,353.91,22.7,IDRSING3
100,27.0,0.0,5.8,2017-08-01 06:36:00,76.0,109.0,0.0,0.0,1023.2,350.49,22.4,IDRSING3
101,27.6,0.0,5.8,2017-08-01 06:42:00,69.0,121.0,2.1,3.5,1023.2,388.66,21.4,IDRSING3
102,28.2,0.0,5.8,2017-08-01 06:47:00,66.0,141.0,0.6,1.8,1022.9,407.74,21.3,IDRSING3
103,28.7,0.0,5.8,2017-08-01 06:52:00,64.0,112.0,1.4,3.5,1023.2,426.34,21.3,IDRSING3
104,29.1,0.0,5.8,2017-08-01 06:58:00,63.0,214.0,1.4,3.5,1022.9,486.65,21.4,IDRSING3
105,29.5,0.0,5.8,2017-08-01 07:03:00,61.0,143.0,2.9,5.5,1023.2,539.99,21.2,IDRSING3
106,29.6,0.0,5.8,2017-08-01 07:08:00,60.0,141.0,1.1,1.8,1022.9,560.91,21.0,IDRSING3
107,29.8,0.0,5.8,2017-08-01 07:13:00,59.0,114.0,3.5,7.2,1023.2,568.62,21.0,IDRSING3
108,30.0,0.0,5.8,2017-08-01 07:18:00,58.0,103.0,2.1,3.5,1022.9,586.48,20.9,IDRSING3
109,30.1,0.0,5.8,2017-08-01 07:23:00,58.0,278.0,2.6,3.5,1023.2,602.01,21.0,IDRSING3
110,30.3,0.0,5.8,2017-08-01 07:28:00,57.0,96.0,2.1,5.5,1023.2,608.13,20.9,IDRSING3
111,30.1,0.0,5.8,2017-08-01 07:34:00,57.0,120.0,1.1,1.8,1023.2,621.59,20.7,IDRSING3
112,30.3,0.0,5.8,2017-08-01 07:39:00,57.0,133.0,1.8,3.5,1023.2,634.55,20.9,IDRSING3
113,30.4,0.0,5.8,2017-08-01 07:44:00,56.0,159.0,2.1,3.5,1023.2,631.13,20.7,IDRSING3
114,30.8,0.0,5.8,2017-08-01 07:50:00,55.0,181.0,1.8,1.8,1023.2,671.5,20.8,IDRSING3
115,30.9,0.0,5.8,2017-08-01 07:55:00,54.0,173.0,3.2,5.5,1023.2,687.16,20.5,IDRSING3
116,30.7,0.0,5.8,2017-08-01 08:00:00,55.0,238.0,1.8,1.8,1023.6,690.96,20.7,IDRSING3
117,30.9,0.0,5.8,2017-08-01 08:06:00,54.0,155.0,2.1,3.5,1023.2,716.16,20.5,IDRSING3
118,30.9,0.0,5.8,2017-08-01 08:11:00,53.0,148.0,1.8,3.5,1023.6,725.33,20.2,IDRSING3
119,31.2,0.0,5.8,2017-08-01 08:16:00,52.0,171.0,1.1,1.8,1023.2,726.55,20.2,IDRSING3
120,31.1,0.0,5.8,2017-08-01 08:22:00,52.0,145.0,2.9,5.5,1023.2,722.27,20.1,IDRSING3
121,31.3,0.0,5.8,2017-08-01 08:27:00,52.0,134.0,2.9,3.5,1023.2,716.65,20.3,IDRSING3
122,31.6,0.0,5.8,2017-08-01 08:32:00,52.0,212.0,3.2,5.5,1023.2,752.12,20.6,IDRSING3
123,31.5,0.0,5.8,2017-08-01 08:37:00,52.0,119.0,2.6,3.5,1022.9,775.12,20.5,IDRSING3
124,31.4,0.0,5.8,2017-08-01 08:42:00,52.0,160.0,4.0,5.5,1023.2,792.12,20.4,IDRSING3
125,31.7,0.0,5.8,2017-08-01 08:47:00,51.0,213.0,1.8,1.8,1023.2,803.38,20.4,IDRSING3
126,32.1,0.0,5.8,2017-08-01 08:52:00,51.0,148.0,2.9,3.5,1022.9,787.36,20.7,IDRSING3
127,32.0,0.0,5.8,2017-08-01 08:58:00,52.0,120.0,5.0,9.3,1022.9,778.67,21.0,IDRSING3
128,32.0,0.0,5.8,2017-08-01 09:03:00,51.0,137.0,3.5,5.5,1023.2,780.75,20.6,IDRSING3
129,32.1,0.0,5.8,2017-08-01 09:08:00,50.0,175.0,2.9,3.5,1022.6,784.66,20.4,IDRSING3
130,32.5,0.0,5.8,2017-08-01 09:14:00,49.0,96.0,6.1,11.1,1022.6,794.7,20.5,IDRSING3
131,32.3,0.0,5.8,2017-08-01 09:19:00,50.0,162.0,2.9,3.5,1022.6,787.36,20.6,IDRSING3
132,32.5,0.0,5.8,2017-08-01 09:24:00,49.0,141.0,4.0,5.5,1022.6,767.41,20.5,IDRSING3
133,32.8,0.0,5.8,2017-08-01 09:29:00,47.0,90.0,6.4,11.1,1022.6,753.46,20.0,IDRSING3
134,32.9,0.0,5.8,2017-08-01 09:34:00,47.0,79.0,4.0,7.2,1022.6,731.33,20.1,IDRSING3
135,33.1,0.0,5.8,2017-08-01 09:39:00,46.0,201.0,3.5,7.2,1022.6,728.75,20.0,IDRSING3
136,33.6,0.0,5.8,2017-08-01 09:45:00,45.0,124.0,1.4,3.5,1022.6,731.82,20.1,IDRSING3
137,33.8,0.0,5.8,2017-08-01 09:50:00,43.0,162.0,7.6,13.0,1022.6,734.02,19.5,IDRSING3
138,33.8,0.0,5.8,2017-08-01 09:55:00,42.0,132.0,5.8,9.3,1022.6,727.41,19.2,IDRSING3
139,33.9,0.0,5.8,2017-08-01 10:00:00,42.0,203.0,6.1,9.3,1022.6,727.04,19.2,IDRSING3
140,33.9,0.0,5.8,2017-08-01 10:05:00,42.0,93.0,9.3,13.0,1022.6,720.92,19.2,IDRSING3
141,34.3,0.0,5.8,2017-08-01 10:10:00,41.0,184.0,3.2,3.5,1022.6,714.81,19.2,IDRSING3
142,34.2,0.0,5.8,2017-08-01 10:15:00,41.0,135.0,6.4,11.1,1022.6,723.99,19.1,IDRSING3
143,34.4,0.0,5.8,2017-08-01 10:20:00,41.0,175.0,4.7,7.2,1022.6,716.16,19.3,IDRSING3
144,34.2,0.0,5.8,2017-08-01 10:25:00,41.0,156.0,3.5,5.5,1022.2,726.19,19.1,IDRSING3
145,34.3,0.0,5.8,2017-08-01 10:31:00,41.0,188.0,2.1,3.5,1022.2,730.47,19.2,IDRSING3
146,34.4,0.0,5.8,2017-08-01 10:36:00,42.0,115.0,2.6,3.5,1022.2,730.47,19.7,IDRSING3
147,34.5,0.0,5.8,2017-08-01 10:42:00,41.0,180.0,3.5,3.5,1022.2,731.33,19.4,IDRSING3
148,34.8,0.0,5.8,2017-08-01 10:47:00,41.0,158.0,2.1,3.5,1022.2,728.75,19.6,IDRSING3
149,35.0,0.0,5.8,2017-08-01 10:52:00,41.0,127.0,6.4,9.3,1021.9,724.35,19.8,IDRSING3
150,35.0,0.0,5.8,2017-08-01 10:58:00,41.0,112.0,7.2,20.1,1022.2,721.78,19.8,IDRSING3
151,34.7,0.0,5.8,2017-08-01 11:03:00,41.0,141.0,4.0,7.2,1022.2,738.3,19.6,IDRSING3
152,35.0,0.0,5.8,2017-08-01 11:08:00,41.0,143.0,1.8,1.8,1021.9,725.7,19.8,IDRSING3
153,35.2,0.0,5.8,2017-08-01 11:14:00,41.0,191.0,2.1,3.5,1021.9,743.07,20.0,IDRSING3
154,35.6,0.0,5.8,2017-08-01 11:19:00,40.0,112.0,10.5,16.6,1021.9,746.5,20.0,IDRSING3
155,35.1,0.0,5.8,2017-08-01 11:24:00,40.0,122.0,2.1,3.5,1021.9,704.41,19.5,IDRSING3
156,35.0,0.0,5.8,2017-08-01 11:29:00,40.0,96.0,16.3,23.8,1021.6,661.96,19.4,IDRSING3
157,35.4,0.0,5.8,2017-08-01 11:34:00,40.0,171.0,1.4,1.8,1021.6,674.07,19.8,IDRSING3
158,35.6,0.0,5.8,2017-08-01 11:39:00,39.0,99.0,2.9,5.5,1021.6,723.13,19.6,IDRSING3
159,35.4,0.0,5.8,2017-08-01 11:44:00,40.0,126.0,2.6,3.5,1021.6,720.56,19.8,IDRSING3
160,35.5,0.0,5.8,2017-08-01 11:49:00,40.0,154.0,2.9,3.5,1021.6,695.36,19.9,IDRSING3
161,35.3,0.0,5.8,2017-08-01 11:54:00,40.0,130.0,4.0,7.2,1021.6,716.65,19.7,IDRSING3
162,35.3,0.0,5.8,2017-08-01 11:59:00,39.0,180.0,1.4,3.5,1021.6,709.67,19.3,IDRSING3
163,35.7,0.0,5.8,2017-08-01 12:05:00,39.0,136.0,2.1,5.5,1021.6,709.67,19.6,IDRSING3
164,35.6,0.0,5.8,2017-08-01 12:10:00,38.0,170.0,2.6,3.5,1021.2,706.61,19.1,IDRSING3
165,36.0,0.0,5.8,2017-08-01 12:15:00,38.0,129.0,1.4,1.8,1021.2,681.41,19.5,IDRSING3
166,36.4,0.0,5.8,2017-08-01 12:20:00,38.0,108.0,3.5,5.5,1021.2,684.96,19.9,IDRSING3
167,35.7,0.0,5.8,2017-08-01 12:26:00,38.0,111.0,4.3,7.2,1021.2,677.62,19.2,IDRSING3
168,35.9,0.0,5.8,2017-08-01 12:31:00,38.0,194.0,2.6,3.5,1021.2,654.99,19.4,IDRSING3
169,35.9,0.0,5.8,2017-08-01 12:36:00,37.0,133.0,2.1,3.5,1021.2,648.01,19.0,IDRSING3
170,35.9,0.0,5.8,2017-08-01 12:41:00,38.0,146.0,2.1,3.5,1021.2,654.13,19.4,IDRSING3
171,35.9,0.0,5.8,2017-08-01 12:46:00,38.0,250.0,5.0,5.5,1021.2,652.79,19.4,IDRSING3
172,35.9,0.0,5.8,2017-08-01 12:51:00,38.0,121.0,4.3,5.5,1021.2,652.42,19.4,IDRSING3
173,36.0,0.0,5.8,2017-08-01 12:56:00,37.0,118.0,2.9,5.5,1021.2,651.56,19.1,IDRSING3
174,36.2,0.0,5.8,2017-08-01 13:01:00,37.0,115.0,9.3,16.6,1020.9,650.21,19.2,IDRSING3
175,35.8,0.0,5.8,2017-08-01 13:06:00,38.0,134.0,11.1,20.1,1020.9,597.25,19.3,IDRSING3
176,35.9,0.0,5.8,2017-08-01 13:11:00,37.0,152.0,1.8,3.5,1020.5,607.77,19.0,IDRSING3
177,36.4,0.0,5.8,2017-08-01 13:17:00,37.0,176.0,2.1,3.5,1020.5,602.99,19.4,IDRSING3
178,36.5,0.0,5.8,2017-08-01 13:22:00,37.0,149.0,6.1,11.1,1020.5,598.59,19.5,IDRSING3
179,36.6,0.0,5.8,2017-08-01 13:27:00,36.0,84.0,10.8,16.6,1020.5,601.65,19.2,IDRSING3
180,36.2,0.0,5.8,2017-08-01 13:32:00,37.0,129.0,2.6,3.5,1020.5,593.45,19.2,IDRSING3
181,36.6,0.0,5.8,2017-08-01 13:37:00,35.0,156.0,2.9,5.5,1020.9,587.7,18.7,IDRSING3
182,36.5,0.0,5.8,2017-08-01 13:42:00,34.0,150.0,5.0,7.2,1020.9,581.22,18.2,IDRSING3
183,36.6,0.0,5.8,2017-08-01 13:47:00,34.0,161.0,2.1,3.5,1020.5,564.33,18.2,IDRSING3
184,36.5,0.0,5.8,2017-08-01 13:52:00,35.0,97.0,4.7,5.5,1020.9,565.19,18.6,IDRSING3
185,36.6,0.0,5.8,2017-08-01 13:57:00,34.0,85.0,4.7,7.2,1020.2,553.45,18.2,IDRSING3
186,36.7,0.0,5.8,2017-08-01 14:02:00,34.0,148.0,3.2,3.5,1020.5,536.57,18.3,IDRSING3
187,36.8,0.0,5.8,2017-08-01 14:07:00,34.0,144.0,5.8,9.3,1020.2,526.16,18.4,IDRSING3
188,36.8,0.0,5.8,2017-08-01 14:13:00,34.0,147.0,3.5,5.5,1020.2,528.37,18.4,IDRSING3
189,36.9,0.0,5.8,2017-08-01 14:18:00,33.0,169.0,3.5,5.5,1020.5,510.14,18.0,IDRSING3
190,37.0,0.0,5.8,2017-08-01 14:23:00,33.0,197.0,2.1,5.5,1020.2,495.34,18.1,IDRSING3
191,37.1,0.0,5.8,2017-08-01 14:28:00,34.0,193.0,1.8,3.5,1020.2,470.13,18.7,IDRSING3
192,37.1,0.0,5.8,2017-08-01 14:33:00,34.0,157.0,5.8,9.3,1020.2,446.28,18.7,IDRSING3
193,36.7,0.0,5.8,2017-08-01 14:38:00,34.0,160.0,5.5,7.2,1020.2,406.4,18.3,IDRSING3
194,36.6,0.0,5.8,2017-08-01 14:43:00,34.0,206.0,2.6,5.5,1020.2,406.03,18.2,IDRSING3
195,36.6,0.0,5.8,2017-08-01 14:48:00,34.0,184.0,2.6,3.5,1020.2,419.86,18.2,IDRSING3
196,36.6,0.0,5.8,2017-08-01 14:54:00,34.0,182.0,3.2,3.5,1020.2,410.32,18.2,IDRSING3
197,36.7,0.0,5.8,2017-08-01 14:59:00,35.0,128.0,2.1,3.5,1020.2,409.94,18.8,IDRSING3
198,36.9,0.0,5.8,2017-08-01 15:04:00,34.0,155.0,2.9,3.5,1020.2,392.08,18.5,IDRSING3
199,36.3,0.0,5.8,2017-08-01 15:09:00,33.0,133.0,5.0,7.2,1020.2,376.55,17.5,IDRSING3
200,36.4,0.0,5.8,2017-08-01 15:14:00,33.0,119.0,3.5,5.5,1020.5,360.03,17.6,IDRSING3
201,36.3,0.0,5.8,2017-08-01 15:19:00,33.0,178.0,3.2,5.5,1020.2,335.32,17.5,IDRSING3
202,36.3,0.0,5.8,2017-08-01 15:25:00,33.0,165.0,3.2,5.5,1020.2,329.2,17.5,IDRSING3
203,36.2,0.0,5.8,2017-08-01 15:30:00,34.0,147.0,6.1,11.1,1020.2,317.46,17.9,IDRSING3
204,36.2,0.0,5.8,2017-08-01 15:35:00,33.0,155.0,2.1,3.5,1019.9,306.69,17.4,IDRSING3
205,36.3,0.0,5.8,2017-08-01 15:40:00,33.0,183.0,3.2,3.5,1020.2,291.89,17.5,IDRSING3
206,36.0,0.0,5.8,2017-08-01 15:45:00,34.0,272.0,1.8,1.8,1020.2,243.69,17.7,IDRSING3
207,36.1,0.0,5.8,2017-08-01 15:50:00,33.0,154.0,1.4,3.5,1020.2,209.07,17.3,IDRSING3
208,36.2,0.0,5.8,2017-08-01 15:55:00,34.0,143.0,3.2,5.5,1020.2,255.93,17.9,IDRSING3
209,35.9,0.0,5.8,2017-08-01 16:00:00,34.0,153.0,2.9,3.5,1020.5,238.56,17.6,IDRSING3
210,35.7,0.0,5.8,2017-08-01 16:06:00,35.0,154.0,2.6,3.5,1019.9,220.32,17.9,IDRSING3
211,35.5,0.0,5.8,2017-08-01 16:11:00,35.0,154.0,4.3,7.2,1020.2,209.44,17.7,IDRSING3
212,35.5,0.0,5.8,2017-08-01 16:16:00,35.0,154.0,1.8,3.5,1019.9,190.36,17.7,IDRSING3
213,35.6,0.0,5.8,2017-08-01 16:22:00,35.0,64.0,2.1,3.5,1019.9,176.53,17.8,IDRSING3
214,35.5,0.0,5.8,2017-08-01 16:27:00,36.0,154.0,2.9,3.5,1020.2,161.73,18.2,IDRSING3
215,35.1,0.0,5.8,2017-08-01 16:32:00,38.0,114.0,4.0,9.3,1019.9,147.05,18.7,IDRSING3
216,34.2,0.0,5.8,2017-08-01 16:38:00,41.0,161.0,4.3,7.2,1019.9,133.1,19.1,IDRSING3
217,34.1,0.0,5.8,2017-08-01 16:43:00,39.0,144.0,2.1,3.5,1020.2,123.56,18.2,IDRSING3
218,34.1,0.0,5.8,2017-08-01 16:48:00,41.0,145.0,4.0,5.5,1019.9,110.59,19.0,IDRSING3
